date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/22/2019,17:20:00,0.0,,132.6,116.5,148.2,147.7,10.93,0.05,118.1,77,9.03,-136.9,31.426,2.71,1.7
7/22/2019,17:25:00,0.0,,132.6,116.5,147.2,146.8,10.86,0.05,118.1,77,8.91,-129.5,31.412,2.71,1.7
7/22/2019,17:30:00,0.0,,132.9,116.7,146.4,145.9,10.79,0.05,118.3,77,8.91,-129.9,31.435,2.71,1.7
7/22/2019,17:35:00,0.0,,132.8,116.6,146.6,146.1,10.80,0.05,118.2,77,8.93,-131.0,31.441,2.71,1.7
7/22/2019,17:40:00,0.0,,132.6,116.4,146.7,146.3,10.81,0.05,118.0,77,8.82,-124.5,31.458,2.71,1.7
7/22/2019,17:45:00,0.0,,133.0,116.7,147.2,146.8,10.85,0.05,118.4,77,9.04,-137.8,31.462,2.71,1.7
7/22/2019,17:50:00,0.0,,132.5,116.3,147.8,147.4,10.89,0.05,117.9,77,9.11,-141.5,31.476,2.71,1.7
7/22/2019,17:55:00,0.0,,132.9,116.7,146.9,146.4,10.83,0.05,118.3,77,9.04,-137.8,31.443,2.71,1.7
7/22/2019,18:00:00,0.0,,133.2,116.9,146.1,145.7,10.78,0.05,118.6,77,8.96,-132.9,31.435,2.71,1.7
7/22/2019,18:05:00,0.0,,132.7,116.5,145.5,145.1,10.73,0.05,118.1,77,8.95,-132.0,31.451,2.71,1.7
7/22/2019,18:10:00,0.0,,132.4,116.3,145.8,145.3,10.75,0.05,117.9,77,9.03,-137.0,31.437,2.71,1.7
7/22/2019,18:15:00,0.0,,133.0,116.7,146.1,145.7,10.77,0.05,118.3,77,9.00,-135.4,31.464,2.71,1.7
7/22/2019,18:20:00,0.0,,132.6,116.4,147.0,146.6,10.84,0.05,118.1,77,9.00,-135.3,31.444,2.71,1.7
7/22/2019,18:25:00,0.0,,132.8,116.6,147.8,147.3,10.90,0.05,118.3,77,9.04,-137.8,31.439,2.71,1.7
7/22/2019,18:30:00,0.0,,132.5,116.5,146.2,145.7,10.79,0.05,118.1,77,8.94,-131.7,31.402,2.71,1.7
7/22/2019,18:35:00,0.0,,132.5,116.5,145.4,144.9,10.73,0.05,118.1,77,8.95,-132.4,31.384,2.71,1.7
7/22/2019,18:40:00,0.0,,133.0,116.8,146.5,146.0,10.80,0.05,118.5,77,9.04,-137.9,31.424,2.71,1.7
7/22/2019,18:45:00,0.0,,132.3,116.5,147.7,147.2,10.91,0.05,118.1,77,9.07,-139.2,31.302,2.71,1.7
7/22/2019,18:50:00,0.0,,132.2,116.5,146.5,146.1,10.84,0.05,118.1,77,9.06,-138.9,31.259,2.71,1.7
7/22/2019,18:55:00,0.0,,132.5,116.8,146.1,145.7,10.81,0.05,118.4,77,9.05,-137.9,31.240,2.71,1.7
7/22/2019,19:00:00,0.0,,132.6,116.8,145.4,145.0,10.75,0.05,118.4,77,9.01,-135.8,31.284,2.71,1.7
7/22/2019,19:05:00,0.0,,132.6,116.9,145.9,145.5,10.79,0.05,118.4,77,9.06,-138.7,31.246,2.71,1.7
7/22/2019,19:10:00,0.0,,133.9,117.8,145.5,145.1,10.75,0.05,119.4,78,9.02,-136.6,31.330,2.71,1.7
7/22/2019,19:15:00,0.0,,132.7,116.7,144.9,144.4,10.70,0.05,118.3,77,8.98,-134.1,31.334,2.71,1.7
7/22/2019,19:20:00,0.0,,132.9,116.8,143.8,143.4,10.61,0.05,118.4,77,8.96,-132.8,31.415,2.71,1.7
7/22/2019,19:25:00,0.0,,133.3,117.1,144.9,144.4,10.69,0.05,118.7,77,8.93,-131.2,31.410,2.71,1.7
7/22/2019,19:30:00,0.0,,132.9,116.7,144.9,144.5,10.69,0.05,118.4,77,8.93,-130.7,31.433,2.71,1.7
7/22/2019,19:35:00,0.0,,132.6,116.4,141.0,140.6,10.40,0.05,118.1,77,8.84,-125.6,31.453,2.71,1.7
7/22/2019,19:40:00,0.0,,132.7,116.5,140.6,140.2,10.37,0.05,118.1,77,8.84,-125.7,31.450,2.71,1.7
7/22/2019,19:45:00,0.0,,132.9,116.6,140.8,140.4,10.38,0.05,118.3,77,8.88,-127.9,31.454,2.71,1.7
7/22/2019,19:50:00,0.0,,133.4,117.1,141.8,141.4,10.45,0.05,118.7,77,8.84,-125.6,31.463,2.71,1.7
7/22/2019,19:55:00,0.0,,132.6,116.4,141.1,140.6,10.40,0.05,118.0,77,8.84,-125.7,31.445,2.71,1.7
7/22/2019,20:00:00,0.0,,132.6,116.5,142.9,142.5,10.54,0.05,118.2,77,8.96,-132.8,31.411,2.71,1.7
7/22/2019,20:05:00,0.0,,132.0,116.0,143.5,143.0,10.58,0.05,117.6,76,8.99,-134.3,31.399,2.71,1.7
7/22/2019,20:10:00,0.0,,132.6,116.6,142.8,142.4,10.54,0.05,118.2,77,8.83,-125.0,31.384,2.71,1.7
7/22/2019,20:15:00,0.0,,132.4,116.4,142.6,142.1,10.52,0.05,118.0,77,8.87,-127.5,31.411,2.71,1.7
7/22/2019,20:20:00,0.0,,132.5,116.4,144.1,143.6,10.63,0.05,118.0,77,8.87,-127.6,31.415,2.71,1.7
7/22/2019,20:25:00,0.0,,132.6,116.4,142.0,141.6,10.47,0.05,118.1,77,8.94,-131.4,31.450,2.71,1.7
7/22/2019,20:30:00,0.0,,132.7,116.4,140.7,140.2,10.36,0.05,118.1,77,8.89,-128.8,31.484,2.71,1.7
7/22/2019,20:35:00,0.0,,132.6,116.4,140.8,140.3,10.37,0.05,118.0,77,8.93,-131.1,31.463,2.71,1.7
7/22/2019,20:40:00,0.0,,132.8,116.6,140.6,140.2,10.37,0.05,118.2,77,8.94,-131.5,31.444,2.71,1.7
7/22/2019,20:45:00,0.0,,132.5,116.5,140.1,139.7,10.34,0.05,118.1,77,9.02,-136.1,31.373,2.71,1.7
7/22/2019,20:50:00,0.0,,132.5,116.5,140.0,139.5,10.33,0.05,118.1,77,8.93,-130.8,31.402,2.71,1.7
7/22/2019,20:55:00,0.0,,132.5,116.5,139.7,139.3,10.31,0.05,118.1,77,8.88,-127.9,31.385,2.71,1.7
7/22/2019,21:00:00,0.0,,132.4,116.4,138.9,138.4,10.25,0.05,118.0,77,8.96,-132.9,31.377,2.71,1.7
7/22/2019,21:05:00,0.0,,132.5,116.6,139.5,139.1,10.30,0.05,118.2,77,8.95,-132.3,31.342,2.71,1.7
7/22/2019,21:10:00,0.0,,132.5,116.6,139.9,139.5,10.33,0.05,118.2,77,9.00,-135.1,31.331,2.71,1.7
7/22/2019,21:15:00,0.0,,132.5,116.6,139.5,139.1,10.31,0.05,118.2,77,9.00,-135.2,31.313,2.71,1.7
7/22/2019,21:20:00,0.0,,132.2,116.4,138.6,138.2,10.25,0.05,118.0,77,8.99,-134.7,31.286,2.71,1.7
7/22/2019,21:25:00,0.0,,132.3,116.5,138.1,137.7,10.21,0.05,118.1,77,9.01,-135.9,31.289,2.71,1.7
7/22/2019,21:30:00,0.0,,132.2,116.5,138.5,138.1,10.24,0.05,118.0,77,9.00,-135.1,31.261,2.71,1.7
7/22/2019,21:35:00,0.0,,132.5,116.8,138.4,137.9,10.23,0.05,118.4,77,9.00,-135.2,31.253,2.71,1.7
7/22/2019,21:40:00,0.0,,132.3,116.7,138.1,137.7,10.22,0.05,118.2,77,8.98,-133.8,31.243,2.71,1.7
7/22/2019,21:45:00,0.0,,132.6,116.9,138.2,137.8,10.23,0.05,118.5,77,8.98,-134.0,31.223,2.71,1.7
7/22/2019,21:50:00,0.0,,131.9,116.3,137.7,137.3,10.19,0.05,117.9,77,8.95,-132.3,31.214,2.71,1.7
7/22/2019,21:55:00,0.0,,117.2,103.4,139.2,138.8,10.30,0.05,104.8,68,8.94,-131.7,31.193,2.71,1.7
7/22/2019,22:00:00,0.0,,117.4,103.6,137.7,137.3,10.20,0.05,105.0,68,8.99,-134.2,31.175,2.71,1.7
7/22/2019,22:05:00,0.0,,117.6,103.8,137.7,137.3,10.20,0.05,105.2,68,8.95,-131.9,31.156,2.71,1.7
7/22/2019,22:10:00,0.0,,117.8,104.1,138.4,138.0,10.26,0.05,105.5,69,8.96,-132.6,31.124,2.71,1.7
7/22/2019,22:15:00,0.0,,118.4,104.6,137.4,137.0,10.19,0.05,106.0,69,8.96,-132.5,31.116,2.71,1.7
7/22/2019,22:20:00,0.0,,118.7,105.0,137.2,136.8,10.18,0.05,106.4,69,8.93,-130.7,31.087,2.71,1.7
7/22/2019,22:25:00,0.0,,119.2,105.4,136.1,135.7,10.10,0.05,106.8,69,8.92,-130.0,31.062,2.71,1.7
7/22/2019,22:30:00,0.0,,119.3,105.5,136.2,135.8,10.11,0.05,106.9,70,8.94,-131.2,31.047,2.71,1.7
7/22/2019,22:35:00,0.0,,119.7,106.0,128.4,128.0,9.53,0.05,107.3,70,8.91,-129.6,31.039,2.71,1.7
7/22/2019,22:40:00,0.0,,119.7,105.9,129.7,129.3,9.63,0.05,107.3,70,8.93,-130.8,31.030,2.71,1.7
7/22/2019,22:45:00,0.0,,120.1,106.3,132.8,132.4,9.86,0.05,107.7,70,8.90,-128.9,31.013,2.71,1.7
7/22/2019,22:50:00,0.0,,120.4,106.6,132.7,132.3,9.86,0.05,108.0,70,8.90,-129.0,30.994,2.71,1.7
7/22/2019,22:55:00,0.0,,120.8,107.0,132.8,132.4,9.87,0.05,108.4,70,8.87,-127.1,30.989,2.71,1.7
7/22/2019,23:00:00,0.0,,120.4,106.7,134.8,134.4,10.02,0.05,108.1,70,8.87,-127.3,30.978,2.71,1.7
7/22/2019,23:05:00,0.0,,121.1,107.3,135.0,134.6,10.03,0.05,108.7,71,8.90,-129.2,30.958,2.71,1.7
7/22/2019,23:10:00,0.0,,121.0,107.3,134.3,133.9,9.98,0.05,108.6,71,8.90,-128.9,30.956,2.71,1.7
7/22/2019,23:15:00,0.0,,121.2,107.5,133.9,133.5,9.96,0.05,108.9,71,8.87,-127.4,30.943,2.71,1.7
7/22/2019,23:20:00,0.0,,121.1,107.4,134.3,133.9,9.99,0.05,108.8,71,8.85,-126.3,30.922,2.71,1.7
7/22/2019,23:25:00,0.0,,121.2,107.5,131.7,131.3,9.80,0.05,108.9,71,8.86,-126.5,30.915,2.71,1.7
7/22/2019,23:30:00,0.0,,121.2,107.6,131.7,131.3,9.80,0.05,109.0,71,8.92,-130.0,30.895,2.71,1.7
7/22/2019,23:35:00,0.0,,120.8,107.2,130.0,129.6,9.68,0.05,108.6,71,8.89,-128.3,30.882,2.71,1.7
7/22/2019,23:40:00,0.0,,121.3,107.7,131.8,131.4,9.81,0.05,109.1,71,8.85,-126.0,30.871,2.71,1.7
7/22/2019,23:45:00,0.0,,121.1,107.5,131.8,131.4,9.82,0.05,108.9,71,8.85,-126.0,30.851,2.71,1.7
7/22/2019,23:50:00,0.0,,121.4,107.8,132.2,131.8,9.85,0.05,109.2,71,8.85,-125.7,30.842,2.71,1.7
7/22/2019,23:55:00,0.0,,121.1,107.7,133.5,133.1,9.94,0.05,109.0,71,8.85,-125.6,30.828,2.71,1.7
7/23/2019,00:00:00,0.0,,121.4,107.9,132.6,132.2,9.88,0.05,109.3,71,8.82,-124.4,30.808,2.71,1.7
7/23/2019,00:05:00,0.0,,121.0,107.6,132.3,131.9,9.86,0.05,108.9,71,8.83,-124.9,30.792,2.71,1.7
7/23/2019,00:10:00,0.0,,121.0,107.6,132.5,132.1,9.88,0.05,109.0,71,8.82,-124.2,30.780,2.71,1.7
7/23/2019,00:15:00,0.0,,121.3,107.9,119.5,119.1,8.91,0.05,109.3,71,8.82,-124.4,30.766,2.71,1.7
7/23/2019,00:20:00,0.0,,121.3,107.9,121.7,121.3,9.08,0.05,109.3,71,8.81,-123.4,30.754,2.71,1.7
7/23/2019,00:25:00,0.0,,121.3,108.0,127.9,127.6,9.55,0.05,109.4,71,8.81,-123.2,30.738,2.71,1.7
7/23/2019,00:30:00,0.0,,121.4,108.1,128.6,128.3,9.60,0.05,109.4,71,8.82,-123.8,30.718,2.71,1.7
7/23/2019,00:35:00,0.0,,121.5,108.2,128.8,128.4,9.62,0.05,109.6,71,8.78,-121.7,30.697,2.71,1.7
7/23/2019,00:40:00,0.0,,121.4,108.2,129.4,129.0,9.67,0.05,109.5,71,8.82,-123.8,30.682,2.71,1.7
7/23/2019,00:45:00,0.0,,121.2,108.0,130.0,129.6,9.72,0.05,109.4,71,8.83,-124.8,30.664,2.71,1.7
7/23/2019,00:50:00,0.0,,121.4,108.2,129.6,129.2,9.68,0.05,109.6,71,8.75,-120.0,30.656,2.71,1.7
7/23/2019,00:55:00,0.0,,121.4,108.2,128.1,127.7,9.57,0.05,109.6,71,8.75,-119.7,30.649,2.71,1.7
7/23/2019,01:00:00,0.0,,122.0,108.8,127.9,127.5,9.56,0.05,110.2,72,8.75,-120.1,30.639,2.71,1.7
7/23/2019,01:05:00,0.0,,121.1,108.1,129.1,128.7,9.65,0.05,109.4,71,8.75,-119.7,30.621,2.71,1.7
7/23/2019,01:10:00,0.0,,121.3,108.3,128.3,127.9,9.60,0.05,109.6,71,8.73,-118.8,30.605,2.71,1.7
7/23/2019,01:15:00,0.0,,121.4,108.4,128.0,127.6,9.57,0.05,109.7,71,8.73,-118.6,30.595,2.71,1.7
7/23/2019,01:20:00,0.0,,120.8,107.9,128.4,128.0,9.61,0.05,109.2,71,8.76,-120.4,30.572,2.71,1.7
7/23/2019,01:25:00,0.0,,121.3,108.3,128.0,127.6,9.58,0.05,109.6,71,8.69,-116.4,30.558,2.71,1.7
7/23/2019,01:30:00,0.0,,121.2,108.3,126.9,126.5,9.50,0.05,109.6,71,8.74,-119.2,30.543,2.71,1.7
7/23/2019,01:35:00,0.0,,121.1,108.2,127.1,126.7,9.52,0.05,109.5,71,8.74,-119.5,30.534,2.71,1.7
7/23/2019,01:40:00,0.0,,121.2,108.3,127.5,127.1,9.55,0.05,109.6,71,8.73,-118.5,30.521,2.71,1.7
7/23/2019,01:45:00,0.0,,121.2,108.4,127.4,127.0,9.55,0.05,109.6,71,8.74,-119.4,30.508,2.71,1.7
7/23/2019,01:50:00,0.0,,121.2,108.4,119.6,119.2,8.96,0.05,109.7,71,8.71,-117.7,30.501,2.71,1.7
7/23/2019,01:55:00,0.0,,120.9,108.2,120.8,120.4,9.05,0.05,109.5,71,8.70,-116.7,30.491,2.71,1.7
7/23/2019,02:00:00,0.0,,121.2,108.5,122.6,122.2,9.19,0.05,109.8,71,8.66,-114.6,30.455,2.71,1.7
7/23/2019,02:05:00,0.0,,120.9,108.3,123.7,123.3,9.27,0.05,109.5,71,8.67,-115.1,30.454,2.70,1.7
7/23/2019,02:10:00,0.0,,121.1,108.4,124.3,123.9,9.32,0.05,109.7,71,8.68,-115.6,30.450,2.71,1.7
7/23/2019,02:15:00,0.0,,121.1,108.4,123.2,122.8,9.24,0.05,109.7,71,8.64,-113.0,30.439,2.71,1.7
7/23/2019,02:20:00,0.0,,121.1,108.5,123.7,123.3,9.28,0.05,109.7,71,8.62,-111.7,30.423,2.71,1.7
7/23/2019,02:25:00,0.0,,121.4,108.7,124.7,124.3,9.36,0.05,110.0,72,8.67,-114.9,30.419,2.71,1.7
7/23/2019,02:30:00,0.0,,121.3,108.7,123.3,123.0,9.25,0.05,110.0,71,8.59,-110.4,30.414,2.71,1.7
7/23/2019,02:35:00,0.0,,121.4,108.8,123.5,123.1,9.27,0.05,110.1,72,8.58,-109.5,30.392,2.71,1.7
7/23/2019,02:40:00,0.0,,121.4,108.9,122.8,122.4,9.22,0.05,110.1,72,8.57,-108.9,30.359,2.71,1.7
7/23/2019,02:45:00,0.0,,121.4,108.9,121.6,121.2,9.13,0.05,110.1,72,8.56,-108.2,30.349,2.70,1.7
7/23/2019,02:50:00,0.0,,121.2,108.7,120.4,120.1,9.05,0.05,110.0,71,8.54,-107.3,30.349,2.71,1.7
7/23/2019,02:55:00,0.0,,120.9,108.5,121.3,120.9,9.11,0.05,109.7,71,8.56,-108.3,30.341,2.71,1.7
7/23/2019,03:00:00,0.0,,121.1,108.6,120.6,120.2,9.06,0.05,109.9,71,8.57,-108.7,30.336,2.71,1.7
7/23/2019,03:05:00,0.0,,121.2,108.8,116.4,116.0,8.74,0.05,110.0,72,8.58,-109.5,30.323,2.70,1.7
7/23/2019,03:10:00,0.0,,121.5,109.0,118.1,117.7,8.87,0.05,110.3,72,8.47,-102.9,30.320,2.71,1.7
7/23/2019,03:15:00,0.0,,120.9,108.6,120.1,119.7,9.03,0.05,109.8,71,8.51,-105.3,30.302,2.70,1.7
7/23/2019,03:20:00,0.0,,120.5,108.2,121.1,120.7,9.11,0.05,109.4,71,8.48,-103.7,30.296,2.71,1.7
7/23/2019,03:25:00,0.0,,120.7,108.4,120.8,120.4,9.08,0.05,109.6,71,8.51,-105.6,30.279,2.70,1.7
7/23/2019,03:30:00,0.0,,120.5,108.2,113.0,112.7,8.50,0.05,109.4,71,8.40,-98.7,30.277,2.71,1.7
7/23/2019,03:35:00,0.0,,120.6,108.4,112.8,112.5,8.49,0.05,109.6,71,8.42,-99.8,30.263,2.70,1.7
7/23/2019,03:40:00,0.0,,121.1,108.8,115.4,115.0,8.68,0.05,110.1,72,8.39,-98.3,30.247,2.71,1.7
7/23/2019,03:45:00,0.0,,121.2,108.9,115.4,115.0,8.68,0.05,110.1,72,8.34,-95.2,30.238,2.70,1.7
7/23/2019,03:50:00,0.0,,121.1,108.9,115.1,114.8,8.67,0.05,110.1,72,8.40,-98.6,30.229,2.71,1.7
7/23/2019,03:55:00,0.0,,120.5,108.4,117.6,117.3,8.86,0.05,109.6,71,8.34,-94.8,30.219,2.71,1.7
7/23/2019,04:00:00,0.0,,120.5,108.4,118.0,117.7,8.89,0.05,109.6,71,8.30,-92.4,30.210,2.71,1.7
7/23/2019,04:05:00,0.0,,120.6,108.5,118.6,118.2,8.93,0.05,109.7,71,8.36,-96.6,30.193,2.70,1.7
7/23/2019,04:10:00,0.0,,120.8,108.7,118.4,118.1,8.92,0.05,109.9,71,8.28,-91.7,30.188,2.71,1.7
7/23/2019,04:15:00,0.0,,120.6,108.6,118.4,118.1,8.92,0.05,109.8,71,8.27,-90.8,30.184,2.70,1.7
7/23/2019,04:20:00,0.0,,121.0,108.9,118.6,118.3,8.94,0.05,110.1,72,8.38,-97.4,30.171,2.71,1.7
7/23/2019,04:25:00,0.0,,120.3,108.3,115.5,115.2,8.71,0.05,109.5,71,8.34,-95.3,30.159,2.70,1.7
7/23/2019,04:30:00,0.0,,121.0,108.9,113.0,112.6,8.52,0.05,110.1,72,8.24,-89.0,30.153,2.70,1.7
7/23/2019,04:35:00,0.0,,121.4,109.4,112.7,112.3,8.50,0.05,110.6,72,8.20,-86.6,30.130,2.70,1.7
7/23/2019,04:40:00,0.0,,120.9,108.9,114.3,114.0,8.62,0.05,110.1,72,8.20,-86.6,30.128,2.71,1.7
7/23/2019,04:45:00,0.0,,121.2,109.2,117.2,116.8,8.84,0.05,110.4,72,8.27,-90.7,30.116,2.70,1.7
7/23/2019,04:50:00,0.0,,120.9,109.0,116.7,116.4,8.80,0.05,110.2,72,8.18,-85.5,30.105,2.71,1.7
7/23/2019,04:55:00,0.0,,120.7,108.8,116.0,115.6,8.75,0.05,110.0,72,8.17,-84.9,30.091,2.70,1.7
7/23/2019,05:00:00,0.0,,121.0,109.1,115.6,115.2,8.72,0.05,110.3,72,8.12,-81.9,30.087,2.71,1.7
7/23/2019,05:05:00,0.0,,120.8,109.0,114.2,113.9,8.62,0.05,110.1,72,8.17,-85.0,30.077,2.70,1.7
7/23/2019,05:10:00,0.0,,121.2,109.3,114.9,114.6,8.68,0.05,110.5,72,8.17,-84.6,30.062,2.71,1.7
7/23/2019,05:15:00,0.0,,120.9,109.0,114.6,114.2,8.65,0.05,110.2,72,8.08,-79.7,30.053,2.70,1.7
7/23/2019,05:20:00,0.0,,121.1,109.2,114.3,114.0,8.63,0.05,110.4,72,8.07,-78.6,30.048,2.71,1.7
7/23/2019,05:25:00,0.0,,121.3,109.5,113.8,113.4,8.59,0.05,110.7,72,8.03,-76.2,30.037,2.70,1.7
7/23/2019,05:30:00,0.0,,121.5,109.7,113.0,112.6,8.53,0.05,110.9,72,8.10,-80.4,30.015,2.71,1.7
7/23/2019,05:35:00,0.0,,121.1,109.3,111.5,111.2,8.43,0.05,110.5,72,8.09,-80.1,30.014,2.70,1.7
7/23/2019,05:40:00,0.0,,120.9,109.1,112.2,111.9,8.48,0.05,110.3,72,8.01,-75.3,30.002,2.70,1.7
7/23/2019,05:45:00,0.0,,121.2,109.5,111.7,111.3,8.44,0.05,110.7,72,7.99,-74.0,29.998,2.70,1.7
7/23/2019,05:50:00,0.0,,121.1,109.4,111.4,111.0,8.42,0.05,110.5,72,7.99,-73.9,29.991,2.70,1.7
7/23/2019,05:55:00,0.0,,121.0,109.4,111.8,111.5,8.45,0.05,110.5,72,7.97,-72.7,29.981,2.70,1.7
7/23/2019,06:00:00,0.0,,121.8,110.0,111.8,111.5,8.46,0.05,111.2,72,7.94,-70.8,29.965,2.70,1.7
7/23/2019,06:05:00,0.0,,121.9,110.1,110.8,110.4,8.38,0.05,111.3,72,7.85,-65.7,29.966,2.70,1.7
7/23/2019,06:10:00,0.0,,121.4,109.7,110.8,110.4,8.38,0.05,110.9,72,7.90,-68.8,29.963,2.70,1.7
7/23/2019,06:15:00,0.0,,121.1,109.5,110.8,110.4,8.38,0.05,110.6,72,7.90,-68.7,29.953,2.70,1.7
7/23/2019,06:20:00,0.0,,121.2,109.7,110.8,110.5,8.38,0.05,110.8,72,7.80,-62.8,29.933,2.70,1.7
7/23/2019,06:25:00,0.0,,120.9,109.3,109.8,109.5,8.31,0.05,110.4,72,7.85,-65.6,29.936,2.70,1.7
7/23/2019,06:30:00,0.0,,121.0,109.4,110.0,109.6,8.32,0.05,110.6,72,7.86,-66.0,29.929,2.70,1.7
7/23/2019,06:35:00,0.0,,120.6,109.1,110.0,109.7,8.33,0.05,110.3,72,7.88,-67.3,29.914,2.70,1.7
7/23/2019,06:40:00,0.0,,121.0,109.5,110.6,110.2,8.37,0.05,110.7,72,7.88,-67.7,29.908,2.70,1.7
7/23/2019,06:45:00,0.0,,121.1,109.6,110.3,109.9,8.35,0.05,110.7,72,7.83,-64.3,29.903,2.70,1.7
7/23/2019,06:50:00,0.0,,121.0,109.6,110.3,110.0,8.35,0.05,110.7,72,7.90,-68.5,29.886,2.70,1.7
7/23/2019,06:55:00,0.0,,121.2,109.7,109.4,109.1,8.29,0.05,110.8,72,7.86,-66.0,29.874,2.70,1.7
7/23/2019,07:00:00,0.0,,120.8,109.4,109.8,109.5,8.32,0.05,110.6,72,7.81,-63.0,29.868,2.70,1.7
7/23/2019,07:05:00,0.0,,121.0,109.6,109.2,108.8,8.27,0.05,110.7,72,7.82,-64.0,29.851,2.70,1.7
7/23/2019,07:10:00,0.0,,120.8,109.5,109.6,109.3,8.31,0.05,110.6,72,7.82,-63.8,29.832,2.70,1.7
7/23/2019,07:15:00,0.0,,120.9,109.6,109.3,108.9,8.28,0.05,110.7,72,7.79,-62.2,29.829,2.70,1.7
7/23/2019,07:20:00,0.0,,120.3,109.1,108.8,108.5,8.25,0.05,110.2,72,7.79,-61.8,29.813,2.70,1.7
7/23/2019,07:25:00,0.0,,120.7,109.4,107.7,107.4,8.17,0.05,110.5,72,7.73,-58.5,29.802,2.70,1.7
7/23/2019,07:30:00,0.0,,120.4,109.2,107.7,107.4,8.17,0.05,110.3,72,7.76,-60.1,29.791,2.70,1.7
7/23/2019,07:35:00,0.0,,121.2,109.9,107.7,107.4,8.17,0.05,111.0,72,7.76,-60.2,29.791,2.70,1.7
7/23/2019,07:40:00,0.0,,120.4,109.3,108.2,107.9,8.21,0.05,110.4,72,7.77,-61.1,29.761,2.70,1.7
7/23/2019,07:45:00,0.0,,120.3,109.2,107.7,107.4,8.18,0.05,110.3,72,7.75,-59.7,29.756,2.70,1.7
7/23/2019,07:50:00,0.0,,120.4,109.3,107.6,107.3,8.16,0.05,110.4,72,7.72,-57.8,29.756,2.70,1.7
7/23/2019,07:55:00,0.0,,120.4,109.3,107.1,106.8,8.13,0.05,110.4,72,7.71,-57.2,29.740,2.70,1.7
7/23/2019,08:00:00,0.0,,120.7,109.6,106.9,106.6,8.12,0.05,110.7,72,7.70,-56.6,29.728,2.70,1.7
7/23/2019,08:05:00,0.0,,120.7,109.6,106.9,106.5,8.11,0.05,110.7,72,7.68,-55.3,29.724,2.70,1.7
7/23/2019,08:10:00,0.0,,120.9,109.8,105.8,105.5,8.04,0.05,110.9,72,7.65,-53.4,29.712,2.70,1.7
7/23/2019,08:15:00,0.0,,121.2,110.1,106.4,106.0,8.08,0.05,111.2,72,7.66,-54.4,29.706,2.70,1.7
7/23/2019,08:20:00,0.0,,120.9,109.9,106.0,105.7,8.06,0.05,111.0,72,7.64,-53.1,29.693,2.70,1.7
7/23/2019,08:25:00,0.0,,120.9,109.9,105.4,105.1,8.01,0.05,111.0,72,7.66,-54.2,29.679,2.70,1.7
7/23/2019,08:30:00,0.0,,121.1,110.1,105.7,105.4,8.04,0.05,111.2,72,7.65,-53.6,29.663,2.70,1.7
7/23/2019,08:35:00,0.0,,121.0,110.0,105.8,105.5,8.04,0.05,111.1,72,7.65,-53.7,29.645,2.70,1.7
7/23/2019,08:40:00,0.0,,121.2,110.2,106.0,105.7,8.06,0.05,111.3,72,7.64,-53.0,29.635,2.70,1.7
7/23/2019,08:45:00,0.0,,121.0,110.1,105.2,104.9,8.00,0.05,111.2,72,7.64,-53.0,29.620,2.70,1.7
7/23/2019,08:50:00,0.0,,120.6,109.8,104.5,104.2,7.95,0.05,110.9,72,7.61,-51.2,29.605,2.70,1.7
7/23/2019,08:55:00,0.0,,120.6,109.8,104.5,104.2,7.95,0.05,110.9,72,7.59,-50.3,29.613,2.70,1.7
7/23/2019,09:00:00,0.0,,121.1,110.2,104.4,104.1,7.94,0.05,111.3,72,7.57,-48.7,29.608,2.70,1.7
7/23/2019,09:05:00,0.0,,121.0,110.2,104.1,103.8,7.92,0.05,111.3,72,7.57,-48.8,29.577,2.70,1.7
7/23/2019,09:10:00,0.0,,121.0,110.2,102.1,101.8,7.78,0.05,111.3,72,7.56,-48.3,29.573,2.70,1.7
7/23/2019,09:15:00,0.0,,120.6,109.8,97.5,97.2,7.42,0.05,110.9,72,7.56,-48.1,29.573,2.70,1.7
7/23/2019,09:20:00,0.0,,120.8,110.1,99.9,99.6,7.61,0.05,111.2,72,7.55,-47.5,29.547,2.70,1.7
7/23/2019,09:25:00,0.0,,120.9,110.2,100.9,100.6,7.68,0.05,111.2,72,7.54,-47.2,29.541,2.70,1.7
7/23/2019,09:30:00,0.0,,121.5,110.8,102.0,101.7,7.77,0.05,111.8,73,7.53,-46.6,29.528,2.70,1.7
7/23/2019,09:35:00,0.0,,120.9,110.2,100.2,99.9,7.64,0.05,111.3,72,7.51,-45.4,29.519,2.70,1.7
7/23/2019,09:40:00,0.0,,121.0,110.3,101.6,101.3,7.74,0.05,111.4,72,7.50,-44.4,29.512,2.70,1.7
7/23/2019,09:45:00,0.0,,120.7,110.1,100.8,100.5,7.68,0.05,111.2,72,7.50,-44.4,29.498,2.70,1.7
7/23/2019,09:50:00,0.0,,121.1,110.5,99.2,98.9,7.57,0.05,111.6,73,7.46,-42.5,29.476,2.70,1.7
7/23/2019,09:55:00,0.0,,121.1,110.5,99.6,99.3,7.60,0.05,111.6,73,7.43,-40.6,29.481,2.70,1.7
7/23/2019,10:00:00,0.0,,121.4,110.8,99.3,99.0,7.57,0.05,111.8,73,7.45,-41.8,29.482,2.70,1.7
