date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/17/2019,10:55:00,0.0,,110.5,109.9,119.4,118.5,9.81,0.05,110.0,71,8.02,-75.0,25.253,1.91,1.6
6/17/2019,11:00:00,0.0,,110.6,109.8,114.8,114.0,9.43,0.05,109.9,71,7.90,-67.7,25.333,1.90,1.6
6/17/2019,11:05:00,0.0,,110.5,109.9,121.3,120.4,9.97,0.05,109.9,71,8.17,-84.0,25.250,1.91,1.6
6/17/2019,11:10:00,0.0,,110.5,109.7,119.2,118.4,9.80,0.05,109.8,71,8.02,-74.9,25.307,1.89,1.6
6/17/2019,11:15:00,0.0,,110.5,109.8,116.7,115.9,9.59,0.05,109.8,71,8.19,-85.2,25.307,1.91,1.6
6/17/2019,11:20:00,0.0,,110.5,109.6,117.9,117.1,9.68,0.05,109.7,71,8.03,-75.5,25.365,1.89,1.6
6/17/2019,11:25:00,0.0,,110.5,109.7,117.0,116.2,9.60,0.05,109.8,71,8.22,-86.9,25.341,1.91,1.6
6/17/2019,11:30:00,0.0,,110.5,109.7,122.1,121.3,10.03,0.05,109.8,71,8.21,-86.1,25.357,1.89,1.6
6/17/2019,11:35:00,0.0,,110.6,109.7,118.1,117.2,9.69,0.05,109.8,71,8.13,-81.7,25.376,1.91,1.6
6/17/2019,11:40:00,0.0,,110.7,109.6,115.6,114.8,9.47,0.05,109.7,71,8.01,-74.4,25.482,1.89,1.6
6/17/2019,11:45:00,0.0,,111.0,110.0,116.8,116.0,9.58,0.05,110.1,72,7.95,-71.1,25.435,1.91,1.6
6/17/2019,11:50:00,0.0,,111.0,109.7,118.6,117.8,9.70,0.05,109.9,71,8.12,-80.6,25.533,1.89,1.6
6/17/2019,11:55:00,0.0,,110.7,109.7,122.4,121.6,10.03,0.05,109.8,71,8.18,-84.7,25.453,1.91,1.6
6/17/2019,12:00:00,0.0,,110.9,109.7,118.2,117.4,9.68,0.05,109.8,71,8.03,-75.4,25.512,1.89,1.6
6/17/2019,12:05:00,0.0,,110.9,109.7,119.8,119.0,9.81,0.05,109.8,71,8.14,-82.3,25.494,1.91,1.6
6/17/2019,12:10:00,0.0,,111.1,109.8,117.5,116.7,9.62,0.05,110.0,71,8.12,-80.8,25.539,1.89,1.6
6/17/2019,12:15:00,0.0,,111.1,109.7,120.3,119.4,9.82,0.05,109.8,71,8.09,-78.9,25.616,1.91,1.6
6/17/2019,12:20:00,0.0,,111.0,109.6,119.9,119.0,9.79,0.05,109.8,71,8.23,-87.3,25.597,1.89,1.6
6/17/2019,12:25:00,0.0,,111.3,110.0,119.0,118.2,9.74,0.05,110.1,72,8.13,-81.2,25.540,1.91,1.6
6/17/2019,12:30:00,0.0,,111.1,109.9,118.5,117.7,9.70,0.05,110.0,72,8.13,-81.5,25.525,1.89,1.6
6/17/2019,12:35:00,0.0,,111.4,109.8,118.7,117.9,9.68,0.05,109.9,71,8.14,-82.2,25.692,1.91,1.6
6/17/2019,12:40:00,0.0,,111.3,109.8,118.8,118.0,9.70,0.05,110.0,71,8.23,-87.1,25.647,1.89,1.6
6/17/2019,12:45:00,0.0,,111.2,110.1,121.7,120.9,9.97,0.05,110.2,72,8.35,-94.6,25.460,1.91,1.6
6/17/2019,12:50:00,0.0,,111.2,109.8,122.4,121.6,10.00,0.05,109.9,71,8.26,-89.4,25.621,1.89,1.6
6/17/2019,12:55:00,0.0,,111.4,110.0,119.9,119.1,9.79,0.05,110.1,72,8.25,-88.5,25.616,1.91,1.6
6/17/2019,13:00:00,0.0,,111.1,109.7,125.3,124.4,10.24,0.05,109.8,71,8.35,-94.6,25.623,1.89,1.6
6/17/2019,13:05:00,0.0,,111.4,109.8,121.2,120.4,9.89,0.05,110.0,71,8.20,-85.7,25.674,1.91,1.6
6/17/2019,13:10:00,0.0,,111.4,109.8,121.0,120.2,9.88,0.05,110.0,71,8.38,-96.4,25.666,1.89,1.6
6/17/2019,13:15:00,0.0,,111.3,109.7,121.3,120.5,9.90,0.05,109.8,71,8.27,-90.0,25.695,1.91,1.6
6/17/2019,13:20:00,0.0,,111.7,109.8,117.5,116.7,9.57,0.05,110.0,72,8.12,-80.7,25.778,1.89,1.6
6/17/2019,13:25:00,0.0,,111.9,110.1,121.6,120.8,9.91,0.05,110.2,72,8.29,-91.1,25.775,1.91,1.6
6/17/2019,13:30:00,0.0,,111.8,110.0,120.7,119.9,9.83,0.05,110.2,72,8.23,-87.7,25.770,1.89,1.6
6/17/2019,13:35:00,0.0,,112.1,110.2,118.8,118.0,9.67,0.05,110.3,72,8.20,-85.6,25.815,1.91,1.6
6/17/2019,13:40:00,0.0,,112.3,110.4,117.8,117.0,9.59,0.05,110.5,72,8.10,-79.7,25.843,1.89,1.6
6/17/2019,13:45:00,0.0,,112.3,110.2,119.7,118.9,9.73,0.05,110.4,72,8.18,-84.3,25.917,1.91,1.6
6/17/2019,13:50:00,0.0,,112.3,110.5,124.5,123.7,10.14,0.05,110.7,72,8.29,-91.0,25.769,1.89,1.6
6/17/2019,13:55:00,0.0,,112.3,110.2,122.6,121.7,9.96,0.05,110.4,72,8.32,-92.6,25.891,1.91,1.6
6/17/2019,14:00:00,0.0,,112.0,110.1,123.9,123.0,10.08,0.05,110.3,72,8.36,-95.0,25.811,1.89,1.6
6/17/2019,14:05:00,0.0,,112.2,110.1,123.2,122.3,10.01,0.05,110.3,72,8.33,-93.1,25.924,1.91,1.6
6/17/2019,14:10:00,0.0,,112.3,110.1,123.5,122.7,10.03,0.05,110.3,72,8.32,-92.6,25.948,1.89,1.6
6/17/2019,14:15:00,0.0,,112.1,110.0,123.7,122.8,10.05,0.05,110.2,72,8.45,-100.6,25.896,1.91,1.6
6/17/2019,14:20:00,0.0,,112.2,109.9,121.4,120.6,9.85,0.05,110.1,72,8.30,-91.5,26.009,1.89,1.6
6/17/2019,14:25:00,0.0,,112.4,110.0,120.5,119.7,9.77,0.05,110.2,72,8.17,-84.2,26.054,1.91,1.6
6/17/2019,14:30:00,0.0,,112.5,110.1,120.6,119.8,9.78,0.05,110.3,72,8.23,-87.5,26.018,1.89,1.6
6/17/2019,14:35:00,0.0,,112.3,110.0,120.9,120.1,9.81,0.05,110.2,72,8.21,-86.3,25.985,1.91,1.6
6/17/2019,14:40:00,0.0,,112.3,110.2,120.3,119.4,9.78,0.05,110.4,72,8.33,-93.2,25.888,1.89,1.6
6/17/2019,14:45:00,0.0,,112.4,110.2,119.9,119.1,9.73,0.05,110.4,72,8.23,-87.6,25.975,1.91,1.6
6/17/2019,14:50:00,0.0,,112.6,110.1,121.3,120.4,9.83,0.05,110.4,72,8.31,-92.4,26.058,1.89,1.6
6/17/2019,14:55:00,0.0,,112.4,110.0,123.2,122.4,9.99,0.05,110.2,72,8.34,-94.3,26.053,1.91,1.6
6/17/2019,15:00:00,0.0,,112.2,109.9,122.8,122.0,9.97,0.05,110.1,72,8.35,-94.5,25.999,1.89,1.6
6/17/2019,15:05:00,0.0,,112.2,109.9,122.3,121.4,9.92,0.05,110.1,72,8.32,-92.7,26.012,1.91,1.6
6/17/2019,15:10:00,0.0,,112.3,109.9,122.2,121.4,9.91,0.05,110.1,72,8.29,-91.2,26.008,1.89,1.6
6/17/2019,15:15:00,0.0,,112.4,110.0,121.3,120.5,9.84,0.05,110.2,72,8.29,-90.9,26.025,1.91,1.6
6/17/2019,15:20:00,0.0,,112.3,110.0,124.7,123.8,10.12,0.05,110.2,72,8.43,-99.1,25.989,1.89,1.6
6/17/2019,15:25:00,0.0,,111.9,109.8,125.1,124.3,10.17,0.05,110.0,72,8.45,-100.3,25.903,1.91,1.6
6/17/2019,15:30:00,0.0,,112.0,109.7,125.3,124.4,10.17,0.05,109.9,71,8.51,-104.0,25.968,1.89,1.6
6/17/2019,15:35:00,0.0,,112.2,109.8,125.7,124.8,10.19,0.05,110.0,72,8.55,-106.2,26.040,1.91,1.6
6/17/2019,15:40:00,0.0,,111.8,109.6,126.9,126.1,10.30,0.05,109.8,71,8.56,-106.9,25.984,1.89,1.6
6/17/2019,15:45:00,0.0,,112.0,109.6,125.9,125.0,10.20,0.05,109.8,71,8.47,-101.5,26.042,1.91,1.6
6/17/2019,15:50:00,0.0,,112.1,109.6,124.8,123.9,10.11,0.05,109.9,71,8.44,-99.6,26.076,1.89,1.6
6/17/2019,15:55:00,0.0,,112.4,109.9,123.5,122.7,10.01,0.05,110.1,72,8.47,-101.4,26.079,1.91,1.6
6/17/2019,16:00:00,0.0,,112.4,109.9,123.0,122.1,9.97,0.05,110.1,72,8.34,-93.9,26.067,1.89,1.6
6/17/2019,16:05:00,0.0,,112.5,110.0,124.3,123.5,10.08,0.05,110.3,72,8.40,-97.3,26.039,1.91,1.6
6/17/2019,16:10:00,0.0,,112.5,109.9,125.0,124.1,10.12,0.05,110.2,72,8.38,-96.6,26.096,1.89,1.6
6/17/2019,16:15:00,0.0,,112.4,110.0,125.7,124.8,10.19,0.05,110.2,72,8.45,-100.7,26.027,1.91,1.6
6/17/2019,16:20:00,0.0,,112.1,109.9,125.8,124.9,10.21,0.05,110.1,72,8.46,-100.8,25.960,1.89,1.6
6/17/2019,16:25:00,0.0,,112.7,110.3,124.7,123.8,10.10,0.05,110.5,72,8.36,-94.9,26.054,1.91,1.6
6/17/2019,16:30:00,0.0,,112.8,110.3,125.5,124.6,10.16,0.05,110.5,72,8.43,-99.3,26.082,1.89,1.6
6/17/2019,16:35:00,0.0,,112.8,110.2,127.1,126.2,10.29,0.05,110.5,72,8.45,-100.4,26.118,1.91,1.6
6/17/2019,16:40:00,0.0,,112.8,110.3,124.7,123.9,10.10,0.05,110.5,72,8.45,-100.7,26.082,1.89,1.6
6/17/2019,16:45:00,0.0,,112.8,110.2,124.8,123.9,10.11,0.05,110.5,72,8.35,-94.3,26.083,1.91,1.6
6/17/2019,16:50:00,0.0,,112.8,110.2,124.7,123.9,10.10,0.05,110.5,72,8.32,-92.8,26.091,1.89,1.6
6/17/2019,16:55:00,0.0,,112.9,110.2,124.2,123.4,10.05,0.05,110.5,72,8.30,-91.5,26.160,1.91,1.6
6/17/2019,17:00:00,0.0,,113.0,110.4,125.2,124.3,10.13,0.05,110.7,72,8.28,-90.6,26.115,1.89,1.6
6/17/2019,17:05:00,0.0,,113.1,110.5,127.2,126.3,10.30,0.05,110.8,72,8.36,-95.3,26.092,1.91,1.6
6/17/2019,17:10:00,0.0,,113.5,111.0,127.2,126.4,10.30,0.05,111.2,72,8.35,-94.8,26.090,1.89,1.6
6/17/2019,17:15:00,0.0,,114.0,111.2,125.2,124.3,10.12,0.05,111.5,72,8.29,-90.9,26.172,1.90,1.6
6/17/2019,17:20:00,0.0,,114.0,111.4,128.2,127.4,10.39,0.05,111.6,73,8.53,-105.5,26.091,1.89,1.6
6/17/2019,17:25:00,0.0,,113.8,111.2,126.9,126.0,10.27,0.05,111.4,72,8.36,-95.3,26.111,1.90,1.6
6/17/2019,17:30:00,0.0,,113.9,111.4,128.9,128.0,10.45,0.05,111.7,73,8.49,-102.9,26.062,1.89,1.6
6/17/2019,17:35:00,0.0,,113.9,111.1,127.5,126.6,10.30,0.05,111.4,72,8.33,-93.6,26.205,1.90,1.6
6/17/2019,17:40:00,0.0,,113.8,111.0,126.4,125.5,10.22,0.05,111.3,72,8.29,-91.1,26.192,1.89,1.6
6/17/2019,17:45:00,0.0,,113.8,111.1,125.2,124.4,10.13,0.05,111.3,72,8.28,-90.4,26.154,1.90,1.6
6/17/2019,17:50:00,0.0,,113.6,111.0,126.4,125.6,10.23,0.05,111.2,72,8.31,-92.0,26.124,1.89,1.6
6/17/2019,17:55:00,0.0,,113.2,110.8,128.7,127.8,10.43,0.05,111.0,72,8.44,-99.8,26.043,1.90,1.6
6/17/2019,18:00:00,0.0,,112.9,110.3,128.2,127.4,10.38,0.05,110.5,72,8.36,-95.3,26.131,1.89,1.6
6/17/2019,18:05:00,0.0,,113.0,110.3,125.4,124.6,10.14,0.05,110.5,72,8.35,-94.4,26.167,1.90,1.6
6/17/2019,18:10:00,0.0,,113.0,110.2,124.6,123.7,10.07,0.05,110.5,72,8.25,-88.6,26.196,1.89,1.6
6/17/2019,18:15:00,0.0,,113.1,110.4,124.4,123.5,10.06,0.05,110.7,72,8.25,-88.7,26.151,1.90,1.6
6/17/2019,18:20:00,0.0,,112.9,110.3,122.8,121.9,9.94,0.05,110.6,72,8.17,-84.2,26.130,1.88,1.6
6/17/2019,18:25:00,0.0,,113.1,110.3,122.5,121.7,9.91,0.05,110.6,72,8.21,-86.6,26.173,1.90,1.6
6/17/2019,18:30:00,0.0,,113.2,110.4,121.5,120.6,9.82,0.05,110.7,72,8.14,-82.0,26.204,1.88,1.6
6/17/2019,18:35:00,0.0,,113.3,110.4,119.8,119.0,9.68,0.05,110.7,72,8.05,-77.1,26.240,1.90,1.6
6/17/2019,18:40:00,0.0,,113.2,110.5,122.1,121.3,9.87,0.05,110.7,72,8.04,-76.4,26.194,1.88,1.6
6/17/2019,18:45:00,0.0,,113.4,110.4,121.0,120.2,9.77,0.05,110.7,72,8.19,-85.1,26.274,1.90,1.6
6/17/2019,18:50:00,0.0,,113.2,110.3,121.2,120.4,9.79,0.05,110.6,72,8.16,-83.1,26.234,1.88,1.6
6/17/2019,18:55:00,0.0,,113.2,110.3,121.9,121.0,9.85,0.05,110.6,72,8.20,-85.7,26.228,1.90,1.6
6/17/2019,19:00:00,0.0,,113.2,110.3,121.3,120.5,9.80,0.05,110.5,72,8.21,-86.1,26.246,1.88,1.6
6/17/2019,19:05:00,0.0,,113.0,110.4,122.4,121.6,9.91,0.05,110.6,72,8.17,-84.2,26.145,1.90,1.6
6/17/2019,19:10:00,0.0,,113.0,110.4,121.8,121.0,9.86,0.05,110.7,72,8.24,-88.4,26.109,1.88,1.6
6/17/2019,19:15:00,0.0,,112.8,110.2,121.9,121.1,9.87,0.05,110.4,72,8.19,-85.0,26.130,1.90,1.6
6/17/2019,19:20:00,0.0,,112.8,110.2,123.0,122.2,9.96,0.05,110.5,72,8.17,-84.2,26.126,1.88,1.6
6/17/2019,19:25:00,0.0,,112.8,110.3,122.4,121.6,9.91,0.05,110.5,72,8.14,-82.2,26.100,1.90,1.6
6/17/2019,19:30:00,0.0,,113.0,110.3,121.3,120.4,9.81,0.05,110.6,72,8.03,-75.8,26.147,1.88,1.6
6/17/2019,19:35:00,0.0,,113.1,110.3,120.0,119.2,9.70,0.05,110.6,72,8.05,-77.1,26.206,1.90,1.6
6/17/2019,19:40:00,0.0,,113.2,110.4,119.4,118.5,9.64,0.05,110.7,72,8.03,-75.9,26.213,1.88,1.6
6/17/2019,19:45:00,0.0,,113.3,110.5,118.5,117.7,9.58,0.05,110.8,72,7.95,-71.1,26.180,1.89,1.6
6/17/2019,19:50:00,0.0,,113.4,110.6,118.5,117.7,9.58,0.05,110.9,72,8.00,-73.7,26.185,1.88,1.6
6/17/2019,19:55:00,0.0,,113.4,110.7,117.5,116.7,9.50,0.05,110.9,72,7.90,-68.0,26.168,1.89,1.6
6/17/2019,20:00:00,0.0,,113.4,110.7,117.8,117.0,9.53,0.05,110.9,72,7.94,-70.1,26.175,1.88,1.6
6/17/2019,20:05:00,0.0,,113.4,110.7,117.7,116.9,9.52,0.05,110.9,72,7.93,-69.5,26.142,1.90,1.6
6/17/2019,20:10:00,0.0,,113.4,110.6,117.4,116.6,9.49,0.05,110.9,72,7.87,-66.0,26.191,1.88,1.6
6/17/2019,20:15:00,0.0,,113.3,110.5,118.6,117.8,9.59,0.05,110.7,72,7.96,-71.2,26.212,1.90,1.6
6/17/2019,20:20:00,0.0,,113.4,110.5,118.5,117.7,9.57,0.05,110.8,72,7.92,-69.4,26.223,1.88,1.6
6/17/2019,20:25:00,0.0,,113.4,110.6,118.4,117.6,9.57,0.05,110.8,72,7.88,-66.8,26.210,1.90,1.6
6/17/2019,20:30:00,0.0,,113.3,110.6,119.6,118.7,9.67,0.05,110.8,72,7.91,-68.5,26.144,1.88,1.6
6/17/2019,20:35:00,0.0,,113.4,110.7,118.7,117.9,9.61,0.05,111.0,72,7.93,-69.5,26.141,1.90,1.6
6/17/2019,20:40:00,0.0,,113.3,110.7,118.2,117.4,9.56,0.05,110.9,72,8.00,-73.9,26.141,1.88,1.6
6/17/2019,20:45:00,0.0,,113.4,110.7,118.8,117.9,9.61,0.05,110.9,72,8.05,-77.0,26.153,1.90,1.6
6/17/2019,20:50:00,0.0,,113.4,110.7,119.7,118.9,9.69,0.05,111.0,72,8.12,-80.9,26.147,1.88,1.6
6/17/2019,20:55:00,0.0,,113.4,110.7,120.1,119.3,9.72,0.05,110.9,72,8.09,-79.4,26.138,1.90,1.6
6/17/2019,21:00:00,0.0,,113.4,110.8,120.6,119.8,9.76,0.05,111.0,72,8.05,-77.1,26.150,1.88,1.6
6/17/2019,21:05:00,0.0,,113.5,110.8,119.6,118.7,9.67,0.05,111.1,72,7.99,-73.6,26.149,1.89,1.6
6/17/2019,21:10:00,0.0,,113.5,110.8,119.1,118.3,9.63,0.05,111.0,72,7.99,-73.1,26.150,1.88,1.6
6/17/2019,21:15:00,0.0,,113.5,110.8,119.0,118.2,9.63,0.05,111.0,72,7.98,-72.8,26.152,1.90,1.6
6/17/2019,21:20:00,0.0,,113.4,110.7,119.3,118.5,9.65,0.05,111.0,72,7.98,-72.7,26.157,1.88,1.6
6/17/2019,21:25:00,0.0,,113.4,110.7,118.8,118.0,9.61,0.05,111.0,72,7.92,-69.0,26.157,1.90,1.6
6/17/2019,21:30:00,0.0,,113.4,110.7,119.0,118.2,9.63,0.05,111.0,72,7.91,-68.7,26.158,1.88,1.6
6/17/2019,21:35:00,0.0,,113.3,110.6,119.7,118.9,9.69,0.05,110.9,72,7.97,-71.9,26.147,1.89,1.6
6/17/2019,21:40:00,0.0,,113.0,110.4,119.4,118.6,9.67,0.05,110.7,72,8.03,-75.7,26.109,1.87,1.6
6/17/2019,21:45:00,0.0,,113.4,110.6,119.2,118.4,9.64,0.05,110.9,72,7.86,-65.6,26.170,1.89,1.6
6/17/2019,21:50:00,0.0,,113.4,110.7,118.7,117.9,9.60,0.05,110.9,72,7.90,-68.2,26.158,1.87,1.6
6/17/2019,21:55:00,0.0,,113.2,110.6,118.7,117.8,9.60,0.05,110.8,72,7.91,-68.4,26.135,1.89,1.6
6/17/2019,22:00:00,0.0,,113.3,110.6,119.3,118.4,9.65,0.05,110.8,72,7.80,-62.3,26.158,1.87,1.6
6/17/2019,22:05:00,0.0,,113.4,110.6,118.8,117.9,9.61,0.05,110.9,72,7.79,-61.4,26.167,1.89,1.6
6/17/2019,22:10:00,0.0,,113.4,110.7,118.6,117.8,9.59,0.05,110.9,72,7.76,-59.9,26.155,1.87,1.6
6/17/2019,22:15:00,0.0,,113.5,110.7,119.3,118.5,9.65,0.05,111.0,72,7.82,-63.2,26.186,1.89,1.6
6/17/2019,22:20:00,0.0,,113.6,110.8,119.5,118.7,9.66,0.05,111.1,72,7.79,-61.3,26.185,1.87,1.6
6/17/2019,22:25:00,0.0,,113.6,110.8,119.6,118.7,9.67,0.05,111.1,72,7.81,-62.7,26.175,1.89,1.6
6/17/2019,22:30:00,0.0,,113.6,110.8,119.6,118.8,9.67,0.05,111.1,72,7.78,-60.9,26.184,1.87,1.6
6/17/2019,22:35:00,0.0,,113.6,110.8,119.9,119.1,9.69,0.05,111.1,72,7.83,-63.7,26.183,1.89,1.6
6/17/2019,22:40:00,0.0,,113.7,110.8,120.9,120.0,9.77,0.05,111.1,72,7.78,-60.9,26.207,1.87,1.6
6/17/2019,22:45:00,0.0,,113.5,110.8,121.0,120.1,9.79,0.05,111.1,72,8.05,-77.0,26.150,1.89,1.6
6/17/2019,22:50:00,0.0,,113.5,110.7,120.8,120.0,9.77,0.05,111.0,72,7.87,-66.2,26.170,1.87,1.6
6/17/2019,22:55:00,0.0,,113.5,110.8,120.6,119.8,9.76,0.05,111.0,72,7.87,-66.0,26.151,1.89,1.6
6/17/2019,23:00:00,0.0,,113.4,110.6,120.8,120.0,9.77,0.05,110.9,72,7.91,-68.6,26.154,1.87,1.6
6/17/2019,23:05:00,0.0,,113.3,110.6,121.2,120.4,9.80,0.05,110.8,72,7.80,-62.3,26.155,1.89,1.6
6/17/2019,23:10:00,0.0,,113.3,110.6,120.8,120.0,9.77,0.05,110.9,72,7.76,-59.9,26.153,1.87,1.6
6/17/2019,23:15:00,0.0,,113.3,110.6,121.4,120.6,9.82,0.05,110.9,72,7.83,-63.5,26.143,1.88,1.6
6/17/2019,23:20:00,0.0,,113.3,110.6,121.0,120.2,9.79,0.05,110.9,72,7.78,-61.0,26.144,1.87,1.6
6/17/2019,23:25:00,0.0,,113.3,110.6,121.4,120.5,9.82,0.05,110.9,72,7.82,-63.4,26.135,1.89,1.6
6/17/2019,23:30:00,0.0,,113.3,110.7,121.2,120.3,9.81,0.05,110.9,72,7.78,-60.6,26.121,1.87,1.6
6/17/2019,23:35:00,0.0,,113.4,110.7,120.1,119.3,9.72,0.05,110.9,72,7.64,-52.8,26.158,1.89,1.6
6/17/2019,23:40:00,0.0,,113.5,110.8,120.5,119.6,9.75,0.05,111.0,72,7.75,-59.3,26.146,1.86,1.6
6/17/2019,23:45:00,0.0,,113.5,110.8,120.1,119.3,9.72,0.05,111.1,72,7.77,-60.4,26.144,1.88,1.6
6/17/2019,23:50:00,0.0,,113.5,110.8,119.9,119.1,9.71,0.05,111.1,72,7.75,-59.0,26.125,1.86,1.6
6/17/2019,23:55:00,0.0,,113.4,110.8,119.8,119.0,9.69,0.05,111.0,72,7.69,-55.3,26.143,1.88,1.6
6/18/2019,00:00:00,0.0,,113.6,110.8,119.5,118.7,9.67,0.05,111.1,72,7.67,-54.3,26.180,1.86,1.6
6/18/2019,00:05:00,0.0,,113.7,110.9,118.9,118.0,9.61,0.05,111.2,72,7.67,-54.3,26.173,1.88,1.6
6/18/2019,00:10:00,0.0,,113.7,111.0,118.2,117.4,9.55,0.05,111.2,72,7.63,-52.2,26.181,1.86,1.6
6/18/2019,00:15:00,0.0,,113.8,111.0,118.0,117.2,9.54,0.05,111.3,72,7.61,-50.9,26.184,1.88,1.6
6/18/2019,00:20:00,0.0,,113.7,111.0,114.4,113.6,9.25,0.05,111.2,72,7.56,-48.1,26.168,1.86,1.6
6/18/2019,00:25:00,0.0,,113.7,111.0,112.8,112.0,9.13,0.05,111.2,72,7.53,-46.0,26.158,1.88,1.6
6/18/2019,00:30:00,0.0,,113.6,111.0,111.6,110.8,9.03,0.05,111.2,72,7.48,-42.9,26.128,1.86,1.6
6/18/2019,00:35:00,0.0,,113.6,110.9,110.3,109.5,8.93,0.05,111.2,72,7.44,-40.8,26.121,1.88,1.6
6/18/2019,00:40:00,0.0,,113.7,111.0,108.9,108.1,8.81,0.05,111.2,72,7.34,-34.7,26.141,1.86,1.6
6/18/2019,00:45:00,0.0,,113.7,111.0,108.3,107.6,8.76,0.05,111.3,72,7.33,-34.4,26.146,1.88,1.6
6/18/2019,00:50:00,0.0,,113.8,111.1,105.5,104.8,8.53,0.05,111.4,72,7.28,-31.5,26.164,1.86,1.6
6/18/2019,00:55:00,0.0,,113.9,111.2,104.2,103.4,8.42,0.05,111.4,72,7.21,-27.3,26.166,1.88,1.6
6/18/2019,01:00:00,0.0,,114.0,111.2,102.6,101.8,8.29,0.05,111.5,72,7.23,-28.6,26.179,1.85,1.6
6/18/2019,01:05:00,0.0,,114.1,111.4,103.6,102.9,8.38,0.05,111.6,73,7.23,-28.6,26.162,1.87,1.6
6/18/2019,01:10:00,0.0,,114.2,111.4,103.1,102.4,8.33,0.05,111.7,73,7.21,-27.0,26.174,1.86,1.6
6/18/2019,01:15:00,0.0,,114.3,111.5,102.4,101.6,8.28,0.05,111.8,73,7.18,-25.3,26.172,1.87,1.6
6/18/2019,01:20:00,0.0,,114.4,111.7,101.0,100.3,8.17,0.05,111.9,73,7.17,-24.9,26.162,1.86,1.6
6/18/2019,01:25:00,0.0,,114.5,111.7,98.1,97.4,7.93,0.05,112.0,73,7.17,-24.6,26.168,1.87,1.6
6/18/2019,01:30:00,0.0,,114.6,111.8,97.1,96.4,7.85,0.05,112.0,73,7.15,-23.8,26.178,1.86,1.6
6/18/2019,01:35:00,0.0,,114.6,111.7,96.6,96.0,7.81,0.05,112.0,73,7.15,-23.4,26.200,1.87,1.6
6/18/2019,01:40:00,0.0,,114.7,111.9,96.2,95.5,7.78,0.05,112.1,73,7.15,-23.6,26.191,1.85,1.6
6/18/2019,01:45:00,0.0,,114.8,112.0,95.8,95.1,7.74,0.05,112.2,73,7.15,-23.3,26.200,1.87,1.6
6/18/2019,01:50:00,0.0,,114.8,112.0,96.0,95.3,7.76,0.05,112.3,73,7.14,-23.2,26.173,1.85,1.6
6/18/2019,01:55:00,0.0,,114.7,112.0,96.1,95.4,7.77,0.05,112.2,73,7.14,-22.7,26.145,1.87,1.6
6/18/2019,02:00:00,0.0,,114.8,112.0,96.8,96.1,7.83,0.05,112.3,73,7.15,-23.3,26.166,1.85,1.6
6/18/2019,02:05:00,0.0,,114.8,112.1,95.9,95.2,7.75,0.05,112.3,73,7.14,-22.9,26.164,1.87,1.6
6/18/2019,02:10:00,0.0,,114.9,112.1,96.0,95.3,7.76,0.05,112.4,73,7.13,-22.5,26.174,1.85,1.6
6/18/2019,02:15:00,0.0,,114.9,112.1,95.4,94.7,7.71,0.05,112.4,73,7.13,-22.4,26.164,1.87,1.6
6/18/2019,02:20:00,0.0,,114.8,112.1,95.4,94.7,7.72,0.05,112.3,73,7.12,-21.8,26.169,1.85,1.6
6/18/2019,02:25:00,0.0,,114.8,112.0,95.6,95.0,7.73,0.05,112.3,73,7.11,-21.2,26.175,1.87,1.6
6/18/2019,02:30:00,0.0,,114.7,112.0,96.2,95.6,7.78,0.05,112.3,73,7.12,-21.9,26.155,1.85,1.6
6/18/2019,02:35:00,0.0,,114.7,112.0,95.4,94.7,7.72,0.05,112.3,73,7.11,-21.4,26.151,1.87,1.6
6/18/2019,02:40:00,0.0,,114.9,112.1,96.3,95.6,7.79,0.05,112.3,73,7.14,-22.8,26.185,1.85,1.6
6/18/2019,02:45:00,0.0,,114.9,112.0,96.9,96.2,7.83,0.05,112.3,73,7.15,-23.5,26.192,1.87,1.6
6/18/2019,02:50:00,0.0,,114.8,112.0,97.5,96.8,7.88,0.05,112.3,73,7.16,-24.1,26.195,1.85,1.6
6/18/2019,02:55:00,0.0,,114.9,112.0,97.3,96.6,7.86,0.05,112.3,73,7.15,-23.5,26.200,1.87,1.6
6/18/2019,03:00:00,0.0,,114.7,111.9,95.9,95.3,7.76,0.05,112.1,73,7.15,-23.6,26.191,1.85,1.6
6/18/2019,03:05:00,0.0,,114.6,111.8,98.0,97.3,7.92,0.05,112.0,73,7.20,-26.7,26.197,1.87,1.6
6/18/2019,03:10:00,0.0,,114.6,111.7,98.0,97.3,7.92,0.05,112.0,73,7.18,-25.5,26.208,1.84,1.6
6/18/2019,03:15:00,0.0,,114.3,111.6,97.4,96.7,7.87,0.05,111.8,73,7.15,-23.8,26.171,1.86,1.6
6/18/2019,03:20:00,0.0,,114.2,111.5,98.6,97.9,7.97,0.05,111.7,73,7.14,-23.0,26.164,1.84,1.6
6/18/2019,03:25:00,0.0,,114.3,111.5,97.4,96.7,7.87,0.05,111.7,73,7.14,-23.0,26.189,1.86,1.6
6/18/2019,03:30:00,0.0,,114.4,111.5,97.8,97.2,7.91,0.05,111.8,73,7.17,-24.7,26.217,1.84,1.6
6/18/2019,03:35:00,0.0,,114.3,111.5,100.4,99.7,8.12,0.05,111.7,73,7.18,-25.5,26.214,1.86,1.6
