"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781945, SEN S/N: 20781945)","Temp, °C (LGR S/N: 20781945, SEN S/N: 20781945)"
3773,20-03-19 02:03:41 PM,58.8,18.07
3774,20-03-19 02:08:41 PM,58.8,18.08
3775,20-03-19 02:13:41 PM,58.8,18.10
3776,20-03-19 02:18:41 PM,58.8,18.10
3777,20-03-19 02:23:41 PM,58.8,18.14
3778,20-03-19 02:28:41 PM,58.8,18.15
3779,20-03-19 02:33:41 PM,58.8,18.18
3780,20-03-19 02:38:41 PM,58.8,18.19
3781,20-03-19 02:43:41 PM,58.8,18.19
3782,20-03-19 02:48:41 PM,58.8,18.15
3783,20-03-19 02:53:41 PM,58.8,18.14
3784,20-03-19 02:58:41 PM,58.8,18.14
3785,20-03-19 03:03:41 PM,58.8,18.16
3786,20-03-19 03:08:41 PM,58.8,18.14
3787,20-03-19 03:13:41 PM,58.8,18.13
3788,20-03-19 03:18:41 PM,58.8,18.10
3789,20-03-19 03:23:41 PM,58.0,18.08
3790,20-03-19 03:28:41 PM,58.8,18.04
3791,20-03-19 03:33:41 PM,58.4,18.02
3792,20-03-19 03:38:41 PM,58.8,17.97
3793,20-03-19 03:43:41 PM,58.0,17.96
3794,20-03-19 03:48:41 PM,58.4,17.94
3795,20-03-19 03:53:41 PM,58.0,17.92
3796,20-03-19 03:58:41 PM,58.4,17.91
3797,20-03-19 04:03:41 PM,58.4,17.90
3798,20-03-19 04:08:41 PM,58.0,17.89
3799,20-03-19 04:13:41 PM,58.8,17.88
3800,20-03-19 04:18:41 PM,58.4,17.85
3801,20-03-19 04:23:41 PM,58.4,17.82
3802,20-03-19 04:28:41 PM,59.2,17.80
3803,20-03-19 04:33:41 PM,58.4,17.80
3804,20-03-19 04:38:41 PM,58.0,17.79
3805,20-03-19 04:43:41 PM,58.4,17.76
3806,20-03-19 04:48:41 PM,58.1,17.73
3807,20-03-19 04:53:41 PM,58.4,17.71
3808,20-03-19 04:58:41 PM,58.4,17.66
3809,20-03-19 05:03:41 PM,58.4,17.62
3810,20-03-19 05:08:41 PM,58.4,17.59
3811,20-03-19 05:13:41 PM,58.4,17.54
3812,20-03-19 05:18:41 PM,58.8,17.50
3813,20-03-19 05:23:41 PM,58.8,17.47
3814,20-03-19 05:28:41 PM,58.8,17.44
3815,20-03-19 05:33:41 PM,58.8,17.40
3816,20-03-19 05:38:41 PM,58.8,17.37
3817,20-03-19 05:43:41 PM,58.8,17.34
3818,20-03-19 05:48:41 PM,58.8,17.29
3819,20-03-19 05:53:41 PM,59.2,17.25
3820,20-03-19 05:58:41 PM,59.2,17.22
3821,20-03-19 06:03:41 PM,59.2,17.18
3822,20-03-19 06:08:41 PM,59.2,17.15
3823,20-03-19 06:13:41 PM,59.2,17.10
3824,20-03-19 06:18:41 PM,58.8,17.06
3825,20-03-19 06:23:41 PM,59.2,17.01
3826,20-03-19 06:28:41 PM,59.2,16.97
3827,20-03-19 06:33:41 PM,59.2,16.93
3828,20-03-19 06:38:41 PM,59.2,16.88
3829,20-03-19 06:43:41 PM,59.2,16.85
3830,20-03-19 06:48:41 PM,59.2,16.80
3831,20-03-19 06:53:41 PM,59.2,16.75
3832,20-03-19 06:58:41 PM,59.2,16.71
3833,20-03-19 07:03:41 PM,59.2,16.67
3834,20-03-19 07:08:41 PM,59.2,16.63
3835,20-03-19 07:13:41 PM,59.2,16.58
3836,20-03-19 07:18:41 PM,59.2,16.55
3837,20-03-19 07:23:41 PM,59.2,16.51
3838,20-03-19 07:28:41 PM,58.9,16.46
3839,20-03-19 07:33:41 PM,59.2,16.43
3840,20-03-19 07:38:41 PM,59.2,16.39
3841,20-03-19 07:43:41 PM,59.2,16.35
3842,20-03-19 07:48:41 PM,58.9,16.32
3843,20-03-19 07:53:41 PM,59.3,16.28
3844,20-03-19 07:58:41 PM,58.9,16.23
3845,20-03-19 08:03:41 PM,59.3,16.20
3846,20-03-19 08:08:41 PM,58.9,16.16
3847,20-03-19 08:13:41 PM,59.3,16.11
3848,20-03-19 08:18:41 PM,58.9,16.09
3849,20-03-19 08:23:41 PM,59.3,16.04
3850,20-03-19 08:28:41 PM,58.9,16.01
3851,20-03-19 08:33:41 PM,59.3,15.97
3852,20-03-19 08:38:41 PM,59.3,15.93
3853,20-03-19 08:43:41 PM,58.9,15.87
3854,20-03-19 08:48:41 PM,58.9,15.87
3855,20-03-19 08:53:41 PM,58.9,15.83
3856,20-03-19 08:58:41 PM,58.9,15.80
3857,20-03-19 09:03:41 PM,58.9,15.78
3858,20-03-19 09:08:41 PM,59.3,15.74
3859,20-03-19 09:13:41 PM,58.9,15.72
3860,20-03-19 09:18:41 PM,58.9,15.67
3861,20-03-19 09:23:41 PM,58.9,15.65
3862,20-03-19 09:28:41 PM,58.9,15.62
3863,20-03-19 09:33:41 PM,58.9,15.59
3864,20-03-19 09:38:41 PM,58.9,15.57
3865,20-03-19 09:43:41 PM,58.9,15.54
3866,20-03-19 09:48:41 PM,58.9,15.51
3867,20-03-19 09:53:41 PM,58.6,15.48
3868,20-03-19 09:58:41 PM,58.9,15.45
3869,20-03-19 10:03:41 PM,58.9,15.42
3870,20-03-19 10:08:41 PM,58.9,15.39
3871,20-03-19 10:13:41 PM,58.9,15.36
3872,20-03-19 10:18:41 PM,58.9,15.33
3873,20-03-19 10:23:41 PM,58.9,15.31
3874,20-03-19 10:28:41 PM,59.0,15.27
3875,20-03-19 10:33:41 PM,59.0,15.25
3876,20-03-19 10:38:41 PM,58.6,15.23
3877,20-03-19 10:43:41 PM,59.0,15.19
3878,20-03-19 10:48:41 PM,59.0,15.19
3879,20-03-19 10:53:41 PM,59.0,15.17
3880,20-03-19 10:58:41 PM,59.0,15.14
3881,20-03-19 11:03:41 PM,59.0,15.12
3882,20-03-19 11:08:41 PM,59.0,15.11
3883,20-03-19 11:13:41 PM,59.0,15.08
3884,20-03-19 11:18:41 PM,59.0,15.06
3885,20-03-19 11:23:41 PM,59.0,15.05
3886,20-03-19 11:28:41 PM,59.0,15.02
3887,20-03-19 11:33:41 PM,59.0,15.00
3888,20-03-19 11:38:41 PM,59.0,14.99
3889,20-03-19 11:43:41 PM,59.0,14.96
3890,20-03-19 11:48:41 PM,59.0,14.93
3891,20-03-19 11:53:41 PM,59.0,14.92
3892,20-03-19 11:58:41 PM,59.0,14.89
3893,20-03-20 12:03:41 AM,59.0,14.87
3894,20-03-20 12:08:41 AM,59.0,14.84
3895,20-03-20 12:13:41 AM,58.6,14.82
3896,20-03-20 12:18:41 AM,59.0,14.81
3897,20-03-20 12:23:41 AM,59.0,14.78
3898,20-03-20 12:28:41 AM,58.6,14.76
3899,20-03-20 12:33:41 AM,59.0,14.74
3900,20-03-20 12:38:41 AM,59.0,14.72
3901,20-03-20 12:43:41 AM,59.0,14.71
3902,20-03-20 12:48:41 AM,59.0,14.69
3903,20-03-20 12:53:41 AM,59.0,14.68
3904,20-03-20 12:58:41 AM,58.6,14.68
3905,20-03-20 01:03:41 AM,59.0,14.66
3906,20-03-20 01:08:41 AM,59.0,14.65
3907,20-03-20 01:13:41 AM,59.0,14.65
3908,20-03-20 01:18:41 AM,59.0,14.64
3909,20-03-20 01:23:41 AM,58.6,14.64
3910,20-03-20 01:28:41 AM,59.0,14.64
3911,20-03-20 01:33:41 AM,59.0,14.64
3912,20-03-20 01:38:41 AM,59.0,14.64
3913,20-03-20 01:43:41 AM,59.0,14.64
3914,20-03-20 01:48:41 AM,59.0,14.64
3915,20-03-20 01:53:41 AM,59.0,14.63
3916,20-03-20 01:58:41 AM,59.0,14.63
3917,20-03-20 02:03:41 AM,59.0,14.63
3918,20-03-20 02:08:41 AM,59.0,14.62
3919,20-03-20 02:13:41 AM,59.0,14.60
3920,20-03-20 02:18:41 AM,59.0,14.60
3921,20-03-20 02:23:41 AM,59.0,14.60
3922,20-03-20 02:28:41 AM,59.0,14.60
3923,20-03-20 02:33:41 AM,59.0,14.60
3924,20-03-20 02:38:41 AM,59.0,14.60
3925,20-03-20 02:43:41 AM,59.0,14.60
3926,20-03-20 02:48:41 AM,59.0,14.60
3927,20-03-20 02:53:41 AM,58.6,14.59
3928,20-03-20 02:58:41 AM,59.0,14.60
3929,20-03-20 03:03:41 AM,58.6,14.59
3930,20-03-20 03:08:41 AM,58.6,14.60
3931,20-03-20 03:13:41 AM,58.6,14.62
3932,20-03-20 03:18:41 AM,58.6,14.60
3933,20-03-20 03:23:41 AM,59.0,14.62
3934,20-03-20 03:28:41 AM,58.6,14.60
3935,20-03-20 03:33:41 AM,59.0,14.60
3936,20-03-20 03:38:41 AM,59.0,14.62
3937,20-03-20 03:43:41 AM,59.0,14.62
3938,20-03-20 03:48:41 AM,58.6,14.62
3939,20-03-20 03:53:41 AM,58.6,14.62
3940,20-03-20 03:58:41 AM,58.6,14.62
3941,20-03-20 04:03:41 AM,59.0,14.60
3942,20-03-20 04:08:41 AM,58.6,14.60
3943,20-03-20 04:13:41 AM,59.0,14.59
3944,20-03-20 04:18:41 AM,58.6,14.59
3945,20-03-20 04:23:41 AM,58.6,14.59
3946,20-03-20 04:28:41 AM,58.6,14.58
3947,20-03-20 04:33:41 AM,58.6,14.58
3948,20-03-20 04:38:41 AM,58.6,14.57
3949,20-03-20 04:43:41 AM,58.6,14.57
3950,20-03-20 04:48:41 AM,58.6,14.56
3951,20-03-20 04:53:41 AM,58.6,14.54
3952,20-03-20 04:58:41 AM,58.6,14.53
3953,20-03-20 05:03:41 AM,58.3,14.52
3954,20-03-20 05:08:41 AM,58.6,14.52
3955,20-03-20 05:13:41 AM,58.6,14.52
3956,20-03-20 05:18:41 AM,58.3,14.51
3957,20-03-20 05:23:41 AM,58.6,14.50
3958,20-03-20 05:28:41 AM,58.6,14.48
3959,20-03-20 05:33:41 AM,58.3,14.48
3960,20-03-20 05:38:41 AM,58.6,14.47
3961,20-03-20 05:43:41 AM,58.3,14.47
3962,20-03-20 05:48:41 AM,58.6,14.47
3963,20-03-20 05:53:41 AM,58.6,14.47
3964,20-03-20 05:58:41 AM,57.9,14.46
3965,20-03-20 06:03:41 AM,58.3,14.46
3966,20-03-20 06:08:41 AM,58.3,14.45
3967,20-03-20 06:13:41 AM,57.9,14.45
3968,20-03-20 06:18:41 AM,57.9,14.45
3969,20-03-20 06:23:41 AM,58.3,14.42
3970,20-03-20 06:28:41 AM,57.9,14.42
3971,20-03-20 06:33:41 AM,57.9,14.41
3972,20-03-20 06:38:41 AM,57.9,14.41
3973,20-03-20 06:43:41 AM,57.9,14.40
3974,20-03-20 06:48:41 AM,58.3,14.40
3975,20-03-20 06:53:41 AM,58.3,14.41
3976,20-03-20 06:58:41 AM,57.9,14.40
3977,20-03-20 07:03:41 AM,57.9,14.40
3978,20-03-20 07:08:41 AM,57.9,14.41
3979,20-03-20 07:13:41 AM,57.9,14.41
3980,20-03-20 07:18:41 AM,57.9,14.41
3981,20-03-20 07:23:41 AM,58.3,14.41
3982,20-03-20 07:28:41 AM,57.9,14.42
3983,20-03-20 07:33:41 AM,57.9,14.42
3984,20-03-20 07:38:41 AM,57.9,14.45
3985,20-03-20 07:43:41 AM,57.9,14.46
3986,20-03-20 07:48:41 AM,57.9,14.47
3987,20-03-20 07:53:41 AM,57.9,14.50
3988,20-03-20 07:58:41 AM,57.9,14.52
3989,20-03-20 08:03:41 AM,57.9,14.56
3990,20-03-20 08:08:41 AM,57.9,14.59
3991,20-03-20 08:13:41 AM,57.9,14.63
3992,20-03-20 08:18:41 AM,57.9,14.68
3993,20-03-20 08:23:41 AM,57.9,14.72
3994,20-03-20 08:28:41 AM,57.9,14.77
3995,20-03-20 08:33:41 AM,57.9,14.82
3996,20-03-20 08:38:41 AM,57.9,14.86
3997,20-03-20 08:43:41 AM,57.9,14.90
3998,20-03-20 08:48:41 AM,57.9,14.94
3999,20-03-20 08:53:41 AM,57.9,14.98
4000,20-03-20 08:58:41 AM,57.9,15.05
4001,20-03-20 09:03:41 AM,57.9,15.08
4002,20-03-20 09:08:41 AM,57.9,15.13
4003,20-03-20 09:13:41 AM,57.8,15.19
4004,20-03-20 09:18:41 AM,57.8,15.26
4005,20-03-20 09:23:41 AM,57.8,15.35
4006,20-03-20 09:28:41 AM,57.8,15.43
4007,20-03-20 09:33:41 AM,57.8,15.50
4008,20-03-20 09:38:41 AM,57.8,15.56
4009,20-03-20 09:43:41 AM,57.8,15.66
4010,20-03-20 09:48:41 AM,58.2,15.77
4011,20-03-20 09:53:41 AM,57.8,15.87
4012,20-03-20 09:58:41 AM,58.2,15.98
4013,20-03-20 10:03:41 AM,58.5,16.11
4014,20-03-20 10:08:41 AM,58.5,16.21
4015,20-03-20 10:13:41 AM,58.1,16.31
4016,20-03-20 10:18:41 AM,58.9,16.40
4017,20-03-20 10:23:41 AM,58.9,16.47
4018,20-03-20 10:28:41 AM,58.9,16.58
4019,20-03-20 10:33:41 AM,58.9,16.69
4020,20-03-20 10:38:41 AM,59.2,16.81
4021,20-03-20 10:43:41 AM,59.2,16.88
4022,20-03-20 10:48:41 AM,59.2,16.99
4023,20-03-20 10:53:41 AM,59.2,17.11
4024,20-03-20 10:58:41 AM,59.2,17.24
4025,20-03-20 11:03:41 AM,59.2,17.35
4026,20-03-20 11:08:41 AM,59.2,17.42
4027,20-03-20 11:13:41 AM,59.5,17.46
4028,20-03-20 11:18:41 AM,59.2,17.55
4029,20-03-20 11:23:41 AM,59.2,17.66
4030,20-03-20 11:28:41 AM,59.5,17.72
4031,20-03-20 11:33:41 AM,59.2,17.78
4032,20-03-20 11:38:41 AM,59.5,17.92
4033,20-03-20 11:43:41 AM,59.5,18.02
4034,20-03-20 11:48:41 AM,59.5,18.09
4035,20-03-20 11:53:41 AM,59.9,18.22
4036,20-03-20 11:58:41 AM,59.9,18.32
4037,20-03-20 12:03:41 PM,59.9,18.37
4038,20-03-20 12:08:41 PM,59.8,18.45
4039,20-03-20 12:13:41 PM,59.8,18.50
4040,20-03-20 12:18:41 PM,59.8,18.51
4041,20-03-20 12:23:41 PM,60.2,18.50
4042,20-03-20 12:28:41 PM,60.2,18.49
4043,20-03-20 12:33:41 PM,60.2,18.46
4044,20-03-20 12:38:41 PM,60.2,18.45
4045,20-03-20 12:43:41 PM,60.2,18.44
4046,20-03-20 12:48:41 PM,60.2,18.44
4047,20-03-20 12:53:41 PM,60.6,18.43
4048,20-03-20 12:58:41 PM,61.0,18.43
4049,20-03-20 01:03:41 PM,61.0,18.48
4050,20-03-20 01:08:41 PM,61.7,18.54
4051,20-03-20 01:13:41 PM,61.7,18.58
4052,20-03-20 01:18:41 PM,62.4,18.64
4053,20-03-20 01:23:41 PM,63.1,18.67
4054,20-03-20 01:28:41 PM,63.5,18.69
4055,20-03-20 01:33:41 PM,64.6,18.74
4056,20-03-20 01:38:41 PM,65.7,18.78
4057,20-03-20 01:43:41 PM,66.1,18.86
4058,20-03-20 01:48:41 PM,67.5,18.93
4059,20-03-20 01:53:41 PM,69.0,19.00
4060,20-03-20 01:58:41 PM,70.9,19.05
4061,20-03-20 02:03:41 PM,72.0,19.11
4062,20-03-20 02:08:41 PM,73.8,19.15
4063,20-03-20 02:13:41 PM,75.6,19.18
4064,20-03-20 02:18:41 PM,77.5,19.22
4065,20-03-20 02:23:41 PM,80.0,19.27
4066,20-03-20 02:28:41 PM,82.3,19.32
4067,20-03-20 02:33:41 PM,84.5,19.35
4068,20-03-20 02:38:41 PM,87.4,19.40
4069,20-03-20 02:43:41 PM,90.0,19.42
4070,20-03-20 02:48:41 PM,91.8,19.46
4071,20-03-20 02:53:41 PM,94.4,19.47
4072,20-03-20 02:58:41 PM,96.6,19.48
4073,20-03-20 03:03:41 PM,98.8,19.48
4074,20-03-20 03:08:41 PM,101.4,19.48
4075,20-03-20 03:13:41 PM,103.3,19.46
4076,20-03-20 03:18:41 PM,105.5,19.47
4077,20-03-20 03:23:41 PM,107.7,19.47
4078,20-03-20 03:28:41 PM,109.6,19.45
4079,20-03-20 03:33:41 PM,111.0,19.42
4080,20-03-20 03:38:41 PM,113.6,19.40
4081,20-03-20 03:43:41 PM,115.5,19.36
4082,20-03-20 03:48:41 PM,117.0,19.34
4083,20-03-20 03:53:41 PM,117.7,19.33
4084,20-03-20 03:58:41 PM,118.8,19.32
4085,20-03-20 04:03:41 PM,119.5,19.32
4086,20-03-20 04:08:41 PM,120.3,19.29
4087,20-03-20 04:13:41 PM,120.7,19.27
4088,20-03-20 04:18:41 PM,120.7,19.23
4089,20-03-20 04:23:41 PM,121.0,19.22
4090,20-03-20 04:28:41 PM,121.0,19.18
4091,20-03-20 04:33:41 PM,121.0,19.15
4092,20-03-20 04:38:41 PM,120.7,19.11
4093,20-03-20 04:43:41 PM,120.3,19.08
4094,20-03-20 04:48:41 PM,119.6,19.05
4095,20-03-20 04:53:41 PM,118.8,19.02
4096,20-03-20 04:58:41 PM,118.5,18.99
4097,20-03-20 05:03:41 PM,117.4,18.96
4098,20-03-20 05:08:41 PM,116.6,18.91
4099,20-03-20 05:13:41 PM,115.9,18.88
4100,20-03-20 05:18:41 PM,115.2,18.85
4101,20-03-20 05:23:41 PM,113.7,18.82
4102,20-03-20 05:28:41 PM,113.0,18.79
4103,20-03-20 05:33:41 PM,112.2,18.75
4104,20-03-20 05:38:41 PM,111.1,18.73
4105,20-03-20 05:43:41 PM,110.7,18.70
4106,20-03-20 05:48:41 PM,109.3,18.68
4107,20-03-20 05:53:41 PM,108.2,18.66
4108,20-03-20 05:58:41 PM,107.1,18.62
4109,20-03-20 06:03:41 PM,106.0,18.58
4110,20-03-20 06:08:41 PM,105.2,18.56
4111,20-03-20 06:13:41 PM,104.5,18.51
4112,20-03-20 06:18:41 PM,103.7,18.50
4113,20-03-20 06:23:41 PM,103.0,18.48
4114,20-03-20 06:28:41 PM,102.3,18.44
4115,20-03-20 06:33:41 PM,101.5,18.40
4116,20-03-20 06:38:41 PM,101.2,18.37
4117,20-03-20 06:43:41 PM,100.4,18.33
4118,20-03-20 06:48:41 PM,99.7,18.31
4119,20-03-20 06:53:41 PM,98.6,18.27
4120,20-03-20 06:58:41 PM,97.9,18.24
4121,20-03-20 07:03:41 PM,97.1,18.21
4122,20-03-20 07:08:41 PM,96.8,18.20
4123,20-03-20 07:13:41 PM,96.0,18.16
4124,20-03-20 07:18:41 PM,95.3,18.13
4125,20-03-20 07:23:41 PM,95.3,18.10
4126,20-03-20 07:28:41 PM,94.6,18.07
4127,20-03-20 07:33:41 PM,94.2,18.04
4128,20-03-20 07:38:41 PM,93.5,18.02
4129,20-03-20 07:43:41 PM,93.1,17.98
4130,20-03-20 07:48:41 PM,92.7,17.95
4131,20-03-20 07:53:41 PM,92.0,17.92
4132,20-03-20 07:58:41 PM,91.6,17.89
4133,20-03-20 08:03:41 PM,91.3,17.86
4134,20-03-20 08:08:41 PM,90.5,17.83
4135,20-03-20 08:13:41 PM,90.2,17.79
4136,20-03-20 08:18:41 PM,89.8,17.76
4137,20-03-20 08:23:41 PM,89.1,17.72
4138,20-03-20 08:28:41 PM,89.1,17.68
4139,20-03-20 08:33:41 PM,88.3,17.65
4140,20-03-20 08:38:41 PM,88.0,17.62
4141,20-03-20 08:43:41 PM,87.6,17.59
4142,20-03-20 08:48:41 PM,87.2,17.55
4143,20-03-20 08:53:41 PM,86.9,17.53
4144,20-03-20 08:58:41 PM,86.1,17.49
4145,20-03-20 09:03:41 PM,85.7,17.47
4146,20-03-20 09:08:41 PM,85.8,17.43
4147,20-03-20 09:13:41 PM,85.0,17.41
4148,20-03-20 09:18:41 PM,84.6,17.37
4149,20-03-20 09:23:41 PM,84.3,17.34
4150,20-03-20 09:28:41 PM,83.9,17.31
4151,20-03-20 09:33:41 PM,83.2,17.28
4152,20-03-20 09:38:41 PM,82.8,17.25
4153,20-03-20 09:43:41 PM,82.4,17.21
4154,20-03-20 09:48:41 PM,82.5,17.18
4155,20-03-20 09:53:41 PM,81.7,17.16
4156,20-03-20 09:58:41 PM,81.3,17.12
4157,20-03-20 10:03:41 PM,81.0,17.10
4158,20-03-20 10:08:41 PM,80.6,17.06
4159,20-03-20 10:13:41 PM,80.2,17.04
4160,20-03-20 10:18:41 PM,80.2,17.01
4161,20-03-20 10:23:41 PM,79.9,16.99
4162,20-03-20 10:28:41 PM,79.5,16.95
4163,20-03-20 10:33:41 PM,79.5,16.94
4164,20-03-20 10:38:41 PM,78.8,16.91
4165,20-03-20 10:43:41 PM,78.8,16.88
4166,20-03-20 10:48:41 PM,78.4,16.86
4167,20-03-20 10:53:41 PM,78.4,16.83
4168,20-03-20 10:58:41 PM,77.7,16.81
4169,20-03-20 11:03:41 PM,77.3,16.79
4170,20-03-20 11:08:41 PM,76.6,16.75
4171,20-03-20 11:13:41 PM,76.6,16.73
4172,20-03-20 11:18:41 PM,76.2,16.70
4173,20-03-20 11:23:41 PM,75.8,16.68
4174,20-03-20 11:28:41 PM,75.5,16.65
4175,20-03-20 11:33:41 PM,75.1,16.63
4176,20-03-20 11:38:41 PM,75.1,16.61
4177,20-03-20 11:43:41 PM,75.1,16.58
4178,20-03-20 11:48:41 PM,74.7,16.56
4179,20-03-20 11:53:41 PM,74.4,16.53
4180,20-03-20 11:58:41 PM,74.4,16.51
4181,20-03-21 12:03:41 AM,74.4,16.50
4182,20-03-21 12:08:41 AM,74.0,16.47
4183,20-03-21 12:13:41 AM,73.6,16.45
4184,20-03-21 12:18:41 AM,73.6,16.44
4185,20-03-21 12:23:41 AM,73.3,16.40
4186,20-03-21 12:28:41 AM,73.3,16.39
4187,20-03-21 12:33:41 AM,73.3,16.37
4188,20-03-21 12:38:41 AM,72.9,16.34
4189,20-03-21 12:43:41 AM,72.5,16.32
4190,20-03-21 12:48:41 AM,71.8,16.31
4191,20-03-21 12:53:41 AM,71.8,16.28
4192,20-03-21 12:58:41 AM,71.8,16.27
4193,20-03-21 01:03:41 AM,71.4,16.25
4194,20-03-21 01:08:41 AM,71.8,16.22
4195,20-03-21 01:13:41 AM,71.1,16.21
4196,20-03-21 01:18:41 AM,71.1,16.19
4197,20-03-21 01:23:41 AM,70.7,16.17
4198,20-03-21 01:28:41 AM,70.7,16.15
4199,20-03-21 01:33:41 AM,70.3,16.13
4200,20-03-21 01:38:41 AM,70.3,16.11
4201,20-03-21 01:43:41 AM,70.3,16.10
4202,20-03-21 01:48:41 AM,70.0,16.08
4203,20-03-21 01:53:41 AM,69.6,16.05
4204,20-03-21 01:58:41 AM,69.6,16.03
4205,20-03-21 02:03:41 AM,69.6,16.02
4206,20-03-21 02:08:41 AM,69.6,16.01
4207,20-03-21 02:13:41 AM,69.2,15.98
4208,20-03-21 02:18:41 AM,69.2,15.97
4209,20-03-21 02:23:41 AM,69.2,15.96
4210,20-03-21 02:28:41 AM,68.5,15.93
4211,20-03-21 02:33:41 AM,68.9,15.91
4212,20-03-21 02:38:41 AM,68.5,15.89
4213,20-03-21 02:43:41 AM,68.5,15.87
4214,20-03-21 02:48:41 AM,68.5,15.87
4215,20-03-21 02:53:41 AM,67.8,15.86
4216,20-03-21 02:58:41 AM,68.1,15.85
4217,20-03-21 03:03:41 AM,67.4,15.83
4218,20-03-21 03:08:41 AM,67.4,15.80
4219,20-03-21 03:13:41 AM,67.4,15.79
4220,20-03-21 03:18:41 AM,67.0,15.78
4221,20-03-21 03:23:41 AM,67.0,15.75
4222,20-03-21 03:28:41 AM,67.0,15.73
4223,20-03-21 03:33:41 AM,67.1,15.72
4224,20-03-21 03:38:41 AM,66.7,15.71
4225,20-03-21 03:43:41 AM,66.7,15.68
4226,20-03-21 03:48:41 AM,66.3,15.67
4227,20-03-21 03:53:41 AM,66.3,15.65
4228,20-03-21 03:58:41 AM,66.3,15.63
4229,20-03-21 04:03:41 AM,65.9,15.61
4230,20-03-21 04:08:41 AM,66.0,15.60
4231,20-03-21 04:13:41 AM,66.0,15.57
4232,20-03-21 04:18:41 AM,66.0,15.56
4233,20-03-21 04:23:41 AM,65.6,15.55
4234,20-03-21 04:28:41 AM,65.6,15.53
4235,20-03-21 04:33:41 AM,65.6,15.51
4236,20-03-21 04:38:41 AM,65.2,15.49
4237,20-03-21 04:43:41 AM,65.2,15.49
4238,20-03-21 04:48:41 AM,65.2,15.47
4239,20-03-21 04:53:41 AM,65.2,15.45
4240,20-03-21 04:58:41 AM,65.2,15.44
4241,20-03-21 05:03:41 AM,64.9,15.43
4242,20-03-21 05:08:41 AM,64.9,15.41
4243,20-03-21 05:13:41 AM,64.9,15.39
4244,20-03-21 05:18:41 AM,64.5,15.38
4245,20-03-21 05:23:41 AM,64.9,15.37
4246,20-03-21 05:28:41 AM,64.5,15.35
4247,20-03-21 05:33:41 AM,64.5,15.32
4248,20-03-21 05:38:41 AM,64.5,15.31
4249,20-03-21 05:43:41 AM,64.1,15.30
4250,20-03-21 05:48:41 AM,63.8,15.29
4251,20-03-21 05:53:41 AM,63.8,15.27
4252,20-03-21 05:58:41 AM,63.8,15.26
4253,20-03-21 06:03:41 AM,63.8,15.25
4254,20-03-21 06:08:41 AM,63.8,15.23
4255,20-03-21 06:13:41 AM,63.8,15.23
4256,20-03-21 06:18:41 AM,63.8,15.20
4257,20-03-21 06:23:41 AM,63.8,15.19
4258,20-03-21 06:28:41 AM,63.8,15.18
4259,20-03-21 06:33:41 AM,63.8,15.17
4260,20-03-21 06:38:41 AM,63.8,15.15
4261,20-03-21 06:43:41 AM,63.4,15.14
4262,20-03-21 06:48:41 AM,63.4,15.13
4263,20-03-21 06:53:41 AM,63.0,15.12
4264,20-03-21 06:58:41 AM,63.4,15.11
4265,20-03-21 07:03:41 AM,62.7,15.10
4266,20-03-21 07:08:41 AM,63.0,15.10
4267,20-03-21 07:13:41 AM,62.7,15.10
4268,20-03-21 07:18:41 AM,63.4,15.10
4269,20-03-21 07:23:41 AM,62.7,15.10
4270,20-03-21 07:28:41 AM,62.7,15.08
4271,20-03-21 07:33:41 AM,62.7,15.10
4272,20-03-21 07:38:41 AM,62.7,15.08
4273,20-03-21 07:43:41 AM,62.7,15.10
4274,20-03-21 07:48:41 AM,62.7,15.08
4275,20-03-21 07:53:41 AM,62.3,15.08
4276,20-03-21 07:58:41 AM,62.3,15.08
4277,20-03-21 08:03:41 AM,62.3,15.08
4278,20-03-21 08:08:41 AM,62.3,15.06
4279,20-03-21 08:13:41 AM,62.3,15.06
4280,20-03-21 08:18:41 AM,62.3,15.02
4281,20-03-21 08:23:41 AM,62.3,15.01
4282,20-03-21 08:28:41 AM,61.9,14.99
4283,20-03-21 08:33:41 AM,62.3,14.96
4284,20-03-21 08:38:41 AM,61.9,14.93
4285,20-03-21 08:43:41 AM,61.9,14.90
4286,20-03-21 08:48:41 AM,61.6,14.88
4287,20-03-21 08:53:41 AM,68.2,14.87
4288,20-03-21 08:58:41 AM,61.6,14.84
4289,20-03-21 09:03:41 AM,61.2,14.83
4290,20-03-21 09:08:41 AM,61.2,14.82
4291,20-03-21 09:13:41 AM,61.2,14.81
4292,20-03-21 09:18:41 AM,61.2,14.81
4293,20-03-21 09:23:41 AM,60.8,14.80
4294,20-03-21 09:28:41 AM,60.8,14.78
4295,20-03-21 09:33:41 AM,60.5,14.76
4296,20-03-21 09:38:41 AM,60.8,14.75
4297,20-03-21 09:43:41 AM,60.5,14.72
4298,20-03-21 09:48:41 AM,60.5,14.72
4299,20-03-21 09:53:41 AM,60.5,14.72
4300,20-03-21 09:58:41 AM,60.5,14.72
4301,20-03-21 10:03:41 AM,60.1,14.71
4302,20-03-21 10:08:41 AM,60.1,14.69
4303,20-03-21 10:13:41 AM,60.1,14.66
4304,20-03-21 10:18:41 AM,59.7,14.66
4305,20-03-21 10:23:41 AM,59.7,14.64
4306,20-03-21 10:28:41 AM,59.7,14.63
