date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-09-07 23:30:00,9/7/2019,23:30:00,0,NA,130.2,125.2,109.1,109.3,8.72,0.06,125.7,82,7.63,-57.6,26.852,2.12,1.6
2019-09-07 23:35:00,9/7/2019,23:35:00,0,NA,130.1,125.3,108.4,108.6,8.66,0.06,125.7,82,7.68,-60.4,26.843,2.13,1.6
2019-09-07 23:40:00,9/7/2019,23:40:00,0,NA,130,125.2,108,108.1,8.63,0.06,125.6,82,7.66,-59.5,26.824,2.12,1.6
2019-09-07 23:45:00,9/7/2019,23:45:00,0,NA,129.9,125.1,108.8,109,8.7,0.06,125.5,82,7.67,-59.7,26.812,2.13,1.6
2019-09-07 23:50:00,9/7/2019,23:50:00,0,NA,130,125.2,108.5,108.7,8.67,0.06,125.6,82,7.62,-56.8,26.806,2.12,1.6
2019-09-07 23:55:00,9/7/2019,23:55:00,0,NA,129.9,125.2,106.7,106.9,8.53,0.06,125.6,82,7.63,-57.6,26.785,2.13,1.6
2019-09-08 00:00:00,9/8/2019,00:00:00,0,NA,130.1,125.4,106.6,106.8,8.53,0.06,125.8,82,7.62,-57.2,26.77,2.12,1.6
2019-09-08 00:05:00,9/8/2019,00:05:00,0,NA,130,125.3,107.5,107.7,8.6,0.06,125.8,82,7.61,-56.4,26.759,2.13,1.6
2019-09-08 00:10:00,9/8/2019,00:10:00,0,NA,129.9,125.3,107.3,107.5,8.59,0.06,125.7,82,7.64,-57.9,26.743,2.12,1.6
2019-09-08 00:15:00,9/8/2019,00:15:00,0,NA,130.1,125.5,107.1,107.3,8.57,0.06,126,82,7.65,-58.7,26.736,2.13,1.6
2019-09-08 00:20:00,9/8/2019,00:20:00,0,NA,129.8,125.3,106.6,106.7,8.53,0.06,125.7,82,7.64,-57.9,26.722,2.12,1.6
2019-09-08 00:25:00,9/8/2019,00:25:00,0,NA,129.9,125.3,105.7,105.9,8.46,0.06,125.8,82,7.63,-57.7,26.702,2.13,1.6
2019-09-08 00:30:00,9/8/2019,00:30:00,0,NA,129.8,125.3,106.9,107.1,8.57,0.06,125.7,82,7.63,-57.8,26.681,2.12,1.6
2019-09-08 00:35:00,9/8/2019,00:35:00,0,NA,129.7,125.3,106.8,107,8.56,0.06,125.7,82,7.59,-55.1,26.665,2.13,1.6
2019-09-08 00:40:00,9/8/2019,00:40:00,0,NA,129.7,125.3,106.3,106.5,8.52,0.06,125.7,82,7.57,-54.1,26.659,2.12,1.6
2019-09-08 00:45:00,9/8/2019,00:45:00,0,NA,129.6,125.2,106.4,106.6,8.53,0.06,125.6,82,7.52,-51.3,26.643,2.13,1.6
2019-09-08 00:50:00,9/8/2019,00:50:00,0,NA,129.8,125.4,105.4,105.6,8.45,0.06,125.8,82,7.55,-52.7,26.629,2.12,1.6
2019-09-08 00:55:00,9/8/2019,00:55:00,0,NA,129.6,125.3,106.8,106.9,8.56,0.06,125.8,82,7.6,-55.7,26.611,2.13,1.6
2019-09-08 01:00:00,9/8/2019,01:00:00,0,NA,129.5,125.3,106,106.1,8.5,0.06,125.7,82,7.59,-55.4,26.6,2.12,1.6
2019-09-08 01:05:00,9/8/2019,01:05:00,0,NA,129.5,125.3,105.6,105.8,8.48,0.06,125.7,82,7.61,-56.3,26.585,2.13,1.6
2019-09-08 01:10:00,9/8/2019,01:10:00,0,NA,129.5,125.3,105.7,105.9,8.49,0.06,125.7,82,7.6,-55.7,26.578,2.12,1.6
2019-09-08 01:15:00,9/8/2019,01:15:00,0,NA,129.6,125.4,104.2,104.3,8.36,0.06,125.8,82,7.6,-55.6,26.565,2.13,1.6
2019-09-08 01:20:00,9/8/2019,01:20:00,0,NA,129.4,125.3,104.4,104.6,8.39,0.06,125.7,82,7.57,-53.7,26.55,2.12,1.6
2019-09-08 01:25:00,9/8/2019,01:25:00,0,NA,129.3,125.3,104.6,104.8,8.41,0.06,125.7,82,7.58,-54.5,26.535,2.13,1.6
2019-09-08 01:30:00,9/8/2019,01:30:00,0,NA,129.3,125.3,104.6,104.8,8.41,0.06,125.7,82,7.58,-54.6,26.522,2.11,1.6
2019-09-08 01:35:00,9/8/2019,01:35:00,0,NA,129.4,125.4,104.2,104.4,8.38,0.06,125.8,82,7.57,-54.1,26.51,2.13,1.6
2019-09-08 01:40:00,9/8/2019,01:40:00,0,NA,129.2,125.3,103.6,103.8,8.33,0.06,125.7,82,7.58,-54.3,26.494,2.12,1.6
2019-09-08 01:45:00,9/8/2019,01:45:00,0,NA,129.4,125.4,103.1,103.3,8.29,0.06,125.8,82,7.55,-53,26.48,2.12,1.6
2019-09-08 01:50:00,9/8/2019,01:50:00,0,NA,129.4,125.5,102,102.2,8.2,0.06,125.8,82,7.53,-51.4,26.478,2.12,1.6
2019-09-08 01:55:00,9/8/2019,01:55:00,0,NA,129.3,125.4,103.7,103.9,8.34,0.06,125.8,82,7.54,-52,26.456,2.13,1.6
2019-09-08 02:00:00,9/8/2019,02:00:00,0,NA,129.3,125.4,103,103.1,8.28,0.06,125.8,82,7.51,-50.2,26.453,2.11,1.6
2019-09-08 02:05:00,9/8/2019,02:05:00,0,NA,129.3,125.5,102.6,102.7,8.25,0.06,125.9,82,7.52,-50.8,26.436,2.12,1.6
2019-09-08 02:10:00,9/8/2019,02:10:00,0,NA,129.2,125.4,102.4,102.5,8.24,0.06,125.8,82,7.48,-48.8,26.424,2.11,1.6
2019-09-08 02:15:00,9/8/2019,02:15:00,0,NA,129.1,125.4,102.5,102.7,8.25,0.06,125.7,82,7.44,-46.5,26.413,2.13,1.6
2019-09-08 02:20:00,9/8/2019,02:20:00,0,NA,129,125.3,101.9,102,8.2,0.06,125.7,82,7.47,-48.1,26.401,2.11,1.6
2019-09-08 02:25:00,9/8/2019,02:25:00,0,NA,129,125.3,103.3,103.4,8.32,0.06,125.6,82,7.49,-49.5,26.392,2.12,1.6
2019-09-08 02:30:00,9/8/2019,02:30:00,0,NA,129.1,125.4,102.6,102.8,8.26,0.06,125.8,82,7.52,-50.9,26.378,2.11,1.6
2019-09-08 02:35:00,9/8/2019,02:35:00,0,NA,129.1,125.5,102.2,102.4,8.24,0.06,125.9,82,7.51,-50.3,26.371,2.12,1.6
2019-09-08 02:40:00,9/8/2019,02:40:00,0,NA,129.1,125.5,102.5,102.7,8.26,0.06,125.9,82,7.48,-48.6,26.353,2.11,1.6
2019-09-08 02:45:00,9/8/2019,02:45:00,0,NA,129,125.4,101.5,101.6,8.18,0.06,125.7,82,7.5,-49.8,26.344,2.12,1.6
2019-09-08 02:50:00,9/8/2019,02:50:00,0,NA,128.9,125.4,101.4,101.5,8.17,0.06,125.7,82,7.5,-49.8,26.336,2.11,1.6
2019-09-08 02:55:00,9/8/2019,02:55:00,0,NA,128.9,125.4,101.4,101.5,8.17,0.06,125.8,82,7.5,-49.8,26.328,2.12,1.6
2019-09-08 03:00:00,9/8/2019,03:00:00,0,NA,128.9,125.4,102.2,102.4,8.24,0.06,125.7,82,7.48,-48.6,26.315,2.11,1.6
2019-09-08 03:05:00,9/8/2019,03:05:00,0,NA,128.9,125.5,101.5,101.7,8.19,0.06,125.8,82,7.49,-49,26.3,2.12,1.6
2019-09-08 03:10:00,9/8/2019,03:10:00,0,NA,128.7,125.3,101.9,102.1,8.22,0.06,125.6,82,7.49,-49.1,26.296,2.11,1.6
2019-09-08 03:15:00,9/8/2019,03:15:00,0,NA,128.7,125.3,100.8,101,8.14,0.06,125.7,82,7.47,-48.1,26.286,2.12,1.6
2019-09-08 03:20:00,9/8/2019,03:20:00,0,NA,128.8,125.4,100.3,100.5,8.1,0.06,125.8,82,7.41,-44.4,26.281,2.11,1.6
2019-09-08 03:25:00,9/8/2019,03:25:00,0,NA,128.8,125.4,100.1,100.3,8.08,0.06,125.7,82,7.43,-45.8,26.266,2.12,1.6
2019-09-08 03:30:00,9/8/2019,03:30:00,0,NA,128.7,125.4,100.3,100.5,8.1,0.06,125.7,82,7.46,-47.4,26.256,2.11,1.6
2019-09-08 03:35:00,9/8/2019,03:35:00,0,NA,128.8,125.5,102.3,102.4,8.26,0.06,125.8,82,7.46,-47.2,26.243,2.12,1.6
2019-09-08 03:40:00,9/8/2019,03:40:00,0,NA,128.7,125.4,101,101.1,8.15,0.06,125.7,82,7.48,-48.5,26.237,2.11,1.6
2019-09-08 03:45:00,9/8/2019,03:45:00,0,NA,128.6,125.4,102.1,102.3,8.25,0.06,125.7,82,7.49,-49.1,26.224,2.12,1.6
2019-09-08 03:50:00,9/8/2019,03:50:00,0,NA,128.8,125.5,100.9,101.1,8.15,0.06,125.8,82,7.48,-48.8,26.215,2.11,1.6
2019-09-08 03:55:00,9/8/2019,03:55:00,0,NA,128.2,125,101.7,101.9,8.22,0.06,125.3,81,7.47,-48,26.207,2.12,1.6
2019-09-08 04:00:00,9/8/2019,04:00:00,0,NA,128.5,125.3,100.4,100.6,8.11,0.06,125.6,82,7.48,-48.4,26.198,2.11,1.6
2019-09-08 04:05:00,9/8/2019,04:05:00,0,NA,128.4,125.3,100.6,100.8,8.13,0.06,125.6,82,7.47,-47.8,26.176,2.12,1.6
2019-09-08 04:10:00,9/8/2019,04:10:00,0,NA,128.4,125.3,100.5,100.7,8.13,0.06,125.6,82,7.46,-47.5,26.165,2.11,1.6
2019-09-08 04:15:00,9/8/2019,04:15:00,0,NA,128.5,125.4,100.7,100.9,8.15,0.06,125.7,82,7.42,-45.3,26.168,2.12,1.6
2019-09-08 04:20:00,9/8/2019,04:20:00,0,NA,128.4,125.3,101.2,101.3,8.18,0.06,125.6,82,7.45,-46.6,26.16,2.11,1.6
2019-09-08 04:25:00,9/8/2019,04:25:00,0,NA,128.5,125.4,100.5,100.7,8.13,0.06,125.7,82,7.45,-46.7,26.155,2.12,1.6
2019-09-08 04:30:00,9/8/2019,04:30:00,0,NA,128.5,125.4,99.8,100,8.07,0.06,125.7,82,7.45,-47.1,26.143,2.11,1.6
2019-09-08 04:35:00,9/8/2019,04:35:00,0,NA,128.5,125.5,99.8,99.9,8.07,0.06,125.8,82,7.42,-44.8,26.134,2.12,1.6
2019-09-08 04:40:00,9/8/2019,04:40:00,0,NA,128.3,125.4,99.9,100,8.08,0.06,125.6,82,7.42,-45.3,26.125,2.11,1.6
2019-09-08 04:45:00,9/8/2019,04:45:00,0,NA,128.4,125.4,98.5,98.7,7.97,0.06,125.7,82,7.41,-44.5,26.119,2.12,1.6
2019-09-08 04:50:00,9/8/2019,04:50:00,0,NA,128.4,125.5,97.5,97.7,7.9,0.06,125.7,82,7.39,-43,26.108,2.11,1.6
2019-09-08 04:55:00,9/8/2019,04:55:00,0,NA,128.3,125.4,98.4,98.6,7.97,0.06,125.6,82,7.38,-42.8,26.099,2.12,1.6
2019-09-08 05:00:00,9/8/2019,05:00:00,0,NA,128.2,125.4,99.5,99.7,8.06,0.06,125.6,82,7.41,-44.2,26.092,2.11,1.6
2019-09-08 05:05:00,9/8/2019,05:05:00,0,NA,128.4,125.5,98.9,99,8.01,0.06,125.7,82,7.4,-43.9,26.089,2.12,1.6
2019-09-08 05:10:00,9/8/2019,05:10:00,0,NA,128.3,125.5,98.4,98.5,7.97,0.06,125.7,82,7.4,-43.9,26.072,2.11,1.6
2019-09-08 05:15:00,9/8/2019,05:15:00,0,NA,128.2,125.4,97.2,97.4,7.87,0.06,125.7,82,7.4,-44.1,26.068,2.12,1.6
2019-09-08 05:20:00,9/8/2019,05:20:00,0,NA,128.2,125.4,96.4,96.5,7.81,0.06,125.7,82,7.4,-43.5,26.058,2.11,1.6
2019-09-08 05:25:00,9/8/2019,05:25:00,0,NA,128.2,125.4,96.9,97.1,7.85,0.06,125.6,82,7.39,-43.4,26.047,2.12,1.6
2019-09-08 05:30:00,9/8/2019,05:30:00,0,NA,128.1,125.4,96.8,97,7.85,0.06,125.7,82,7.39,-43.2,26.024,2.11,1.6
2019-09-08 05:35:00,9/8/2019,05:35:00,0,NA,128.2,125.4,96.7,96.8,7.84,0.06,125.7,82,7.36,-41.2,26.023,2.12,1.6
2019-09-08 05:40:00,9/8/2019,05:40:00,0,NA,128.2,125.5,95.9,96.1,7.78,0.06,125.7,82,7.3,-37.9,26.022,2.11,1.6
2019-09-08 05:45:00,9/8/2019,05:45:00,0,NA,128.1,125.4,95.9,96.1,7.78,0.06,125.7,82,7.31,-38.3,26.011,2.12,1.6
2019-09-08 05:50:00,9/8/2019,05:50:00,0,NA,128.2,125.5,95.4,95.5,7.74,0.06,125.7,82,7.3,-37.8,26.01,2.11,1.6
2019-09-08 05:55:00,9/8/2019,05:55:00,0,NA,128.1,125.5,95.1,95.3,7.71,0.06,125.7,82,7.32,-38.8,25.996,2.12,1.6
2019-09-08 06:00:00,9/8/2019,06:00:00,0,NA,128.2,125.6,94.1,94.3,7.64,0.06,125.8,82,7.32,-38.8,25.987,2.11,1.6
2019-09-08 06:05:00,9/8/2019,06:05:00,0,NA,128,125.5,93.5,93.6,7.59,0.06,125.7,82,7.33,-39.7,25.961,2.12,1.6
2019-09-08 06:10:00,9/8/2019,06:10:00,0,NA,128.1,125.5,93,93.2,7.55,0.06,125.7,82,7.31,-38.5,25.964,2.11,1.6
2019-09-08 06:15:00,9/8/2019,06:15:00,0,NA,128,125.5,93.5,93.7,7.59,0.06,125.7,82,7.29,-37.4,25.961,2.12,1.6
2019-09-08 06:20:00,9/8/2019,06:20:00,0,NA,128,125.5,92.5,92.6,7.51,0.06,125.8,82,7.3,-38,25.956,2.11,1.6
2019-09-08 06:25:00,9/8/2019,06:25:00,0,NA,127.7,125.2,93,93.2,7.55,0.06,125.4,82,7.29,-37.5,25.951,2.11,1.6
2019-09-08 06:30:00,9/8/2019,06:30:00,0,NA,128,125.5,92.3,92.4,7.49,0.06,125.7,82,7.3,-37.8,25.937,2.1,1.6
2019-09-08 06:35:00,9/8/2019,06:35:00,0,NA,127.9,125.5,92.6,92.8,7.52,0.06,125.7,82,7.28,-36.8,25.936,2.12,1.6
2019-09-08 06:40:00,9/8/2019,06:40:00,0,NA,127.9,125.4,92.8,93,7.54,0.06,125.7,82,7.28,-36.8,25.927,2.1,1.6
2019-09-08 06:45:00,9/8/2019,06:45:00,0,NA,127.9,125.5,92.1,92.3,7.49,0.06,125.7,82,7.28,-36.5,25.916,2.11,1.6
2019-09-08 06:50:00,9/8/2019,06:50:00,0,NA,128,125.5,91.2,91.3,7.41,0.06,125.8,82,7.26,-35.6,25.908,2.11,1.6
2019-09-08 06:55:00,9/8/2019,06:55:00,0,NA,127.9,125.5,92.1,92.2,7.48,0.06,125.7,82,7.26,-35.3,25.898,2.11,1.6
2019-09-08 07:00:00,9/8/2019,07:00:00,0,NA,127.8,125.5,91.5,91.6,7.44,0.06,125.7,82,7.26,-35.2,25.887,2.1,1.6
2019-09-08 07:05:00,9/8/2019,07:05:00,0,NA,127.9,125.5,90.6,90.7,7.36,0.06,125.7,82,7.25,-34.9,25.883,2.11,1.6
2019-09-08 07:10:00,9/8/2019,07:10:00,0,NA,127.8,125.5,90.8,90.9,7.38,0.06,125.7,82,7.24,-34,25.877,2.1,1.6
2019-09-08 07:15:00,9/8/2019,07:15:00,0,NA,127.7,125.4,89.4,89.5,7.27,0.06,125.6,82,7.23,-33.4,25.872,2.11,1.6
2019-09-08 07:20:00,9/8/2019,07:20:00,0,NA,127.9,125.6,88.7,88.9,7.22,0.06,125.9,82,7.22,-33.2,25.863,2.1,1.6
2019-09-08 07:25:00,9/8/2019,07:25:00,0,NA,127.8,125.5,88.2,88.4,7.18,0.06,125.7,82,7.22,-33,25.854,2.11,1.6
2019-09-08 07:30:00,9/8/2019,07:30:00,0,NA,127.9,125.6,88.3,88.5,7.18,0.06,125.8,82,7.22,-33,25.849,2.1,1.6
2019-09-08 07:35:00,9/8/2019,07:35:00,0,NA,127.8,125.6,88.5,88.7,7.2,0.06,125.8,82,7.22,-32.9,25.84,2.11,1.6
2019-09-08 07:40:00,9/8/2019,07:40:00,0,NA,127.8,125.6,88.8,88.9,7.22,0.06,125.8,82,7.22,-33,25.835,2.1,1.6
2019-09-08 07:45:00,9/8/2019,07:45:00,0,NA,127.7,125.5,88.5,88.7,7.2,0.06,125.7,82,7.21,-32.6,25.827,2.11,1.6
2019-09-08 07:50:00,9/8/2019,07:50:00,0,NA,127.7,125.6,88.7,88.9,7.22,0.06,125.8,82,7.23,-33.9,25.819,2.1,1.6
2019-09-08 07:55:00,9/8/2019,07:55:00,0,NA,127.7,125.5,88.8,88.9,7.22,0.06,125.7,82,7.22,-33.2,25.814,2.11,1.6
2019-09-08 08:00:00,9/8/2019,08:00:00,0,NA,127.8,125.6,87.6,87.8,7.13,0.06,125.8,82,7.22,-33,25.809,2.1,1.6
2019-09-08 08:05:00,9/8/2019,08:05:00,0,NA,127.6,125.6,86.7,86.8,7.06,0.06,125.8,82,7.2,-31.7,25.787,2.11,1.6
2019-09-08 08:10:00,9/8/2019,08:10:00,0,NA,127.5,125.4,85.6,85.7,6.97,0.06,125.6,82,7.17,-29.9,25.79,2.1,1.6
2019-09-08 08:15:00,9/8/2019,08:15:00,0,NA,127.8,125.7,85.5,85.7,6.97,0.06,125.9,82,7.19,-31.3,25.789,2.11,1.6
2019-09-08 08:20:00,9/8/2019,08:20:00,0,NA,127.7,125.6,85.5,85.7,6.96,0.06,125.8,82,7.17,-30.2,25.784,2.1,1.6
2019-09-08 08:25:00,9/8/2019,08:25:00,0,NA,127.7,125.7,84.5,84.6,6.88,0.06,125.9,82,7.16,-29.7,25.78,2.11,1.6
2019-09-08 08:30:00,9/8/2019,08:30:00,0,NA,127.7,125.6,85.8,85.9,6.98,0.06,125.8,82,7.15,-28.8,25.78,2.1,1.6
2019-09-08 08:35:00,9/8/2019,08:35:00,0,NA,127.7,125.6,84.9,85,6.91,0.06,125.8,82,7.14,-28.6,25.779,2.11,1.6
2019-09-08 08:40:00,9/8/2019,08:40:00,0,NA,127.6,125.5,87.3,87.4,7.11,0.06,125.7,82,7.17,-30.1,25.781,2.1,1.6
2019-09-08 08:45:00,9/8/2019,08:45:00,0,NA,127.7,125.6,87.6,87.7,7.13,0.06,125.8,82,7.19,-31.5,25.784,2.11,1.6
2019-09-08 08:50:00,9/8/2019,08:50:00,0,NA,127.8,125.7,87.6,87.8,7.14,0.06,125.9,82,7.18,-30.4,25.786,2.1,1.6
2019-09-08 08:55:00,9/8/2019,08:55:00,0,NA,127.7,125.6,88,88.1,7.16,0.06,125.8,82,7.18,-30.9,25.785,2.11,1.6
2019-09-08 09:00:00,9/8/2019,09:00:00,0,NA,127.8,125.7,88.1,88.3,7.18,0.06,125.9,82,7.2,-31.8,25.789,2.1,1.6
2019-09-08 09:05:00,9/8/2019,09:05:00,0,NA,127.8,125.7,88.4,88.6,7.2,0.06,125.9,82,7.21,-32.8,25.795,2.11,1.6
2019-09-08 09:10:00,9/8/2019,09:10:00,0,NA,127.7,125.6,87.3,87.4,7.11,0.06,125.8,82,7.2,-31.9,25.799,2.1,1.6
2019-09-08 09:15:00,9/8/2019,09:15:00,0,NA,127.8,125.7,88.6,88.8,7.22,0.06,125.9,82,7.22,-32.9,25.801,2.11,1.6
2019-09-08 09:20:00,9/8/2019,09:20:00,0,NA,127.9,125.8,87.8,88,7.15,0.06,126,82,7.21,-32.6,25.803,2.1,1.6
2019-09-08 09:25:00,9/8/2019,09:25:00,0,NA,127.8,125.7,86.9,87,7.07,0.06,125.9,82,7.21,-32.4,25.799,2.11,1.6
2019-09-08 09:30:00,9/8/2019,09:30:00,0,NA,127.8,125.6,86.2,86.4,7.02,0.06,125.8,82,7.19,-31.4,25.801,2.1,1.6
2019-09-08 09:35:00,9/8/2019,09:35:00,0,NA,127.8,125.7,88.2,88.4,7.18,0.06,125.9,82,7.21,-32.7,25.799,2.11,1.6
2019-09-08 09:40:00,9/8/2019,09:40:00,0,NA,127.7,125.6,88.5,88.7,7.21,0.06,125.8,82,7.21,-32.7,25.797,2.1,1.6
2019-09-08 09:45:00,9/8/2019,09:45:00,0,NA,127.7,125.6,89.5,89.6,7.28,0.06,125.8,82,7.23,-33.9,25.799,2.11,1.6
2019-09-08 09:50:00,9/8/2019,09:50:00,0,NA,127.7,125.6,88.7,88.8,7.22,0.06,125.8,82,7.23,-33.9,25.806,2.1,1.6
2019-09-08 09:55:00,9/8/2019,09:55:00,0,NA,127.8,125.6,87.7,87.8,7.14,0.06,125.8,82,7.21,-32.4,25.81,2.11,1.6
2019-09-08 10:00:00,9/8/2019,10:00:00,0,NA,128,125.7,88.2,88.4,7.18,0.06,125.9,82,7.2,-32,25.832,2.1,1.6
2019-09-08 10:05:00,9/8/2019,10:05:00,0,NA,127.8,125.6,90,90.2,7.32,0.06,125.8,82,7.21,-32.7,25.839,2.11,1.6
2019-09-08 10:10:00,9/8/2019,10:10:00,0,NA,127.8,125.5,90.7,90.9,7.38,0.06,125.8,82,7.24,-34,25.855,2.1,1.6
2019-09-08 10:15:00,9/8/2019,10:15:00,0,NA,128,125.7,91.2,91.3,7.41,0.06,125.9,82,7.26,-35.3,25.849,2.11,1.6
2019-09-08 10:20:00,9/8/2019,10:20:00,0,NA,128,125.7,92.5,92.7,7.52,0.06,125.9,82,7.29,-37.3,25.86,2.1,1.6
2019-09-08 10:25:00,9/8/2019,10:25:00,0,NA,127.8,125.5,93.7,93.9,7.62,0.06,125.7,82,7.32,-38.8,25.844,2.11,1.6
2019-09-08 10:30:00,9/8/2019,10:30:00,0,NA,127.7,125.4,93.1,93.3,7.58,0.06,125.6,82,7.29,-37.4,25.85,2.1,1.6
2019-09-08 10:35:00,9/8/2019,10:35:00,0,NA,127.6,125.4,94.3,94.4,7.67,0.06,125.6,82,7.31,-38.2,25.853,2.11,1.6
2019-09-08 10:40:00,9/8/2019,10:40:00,0,NA,127.7,125.4,94.3,94.5,7.67,0.06,125.6,82,7.32,-39.3,25.855,2.1,1.6
2019-09-08 10:45:00,9/8/2019,10:45:00,0,NA,127.7,125.5,94,94.1,7.64,0.06,125.7,82,7.31,-38.7,25.843,2.11,1.6
2019-09-08 10:50:00,9/8/2019,10:50:00,0,NA,127.8,125.5,95.1,95.3,7.73,0.06,125.7,82,7.34,-40.2,25.878,2.1,1.6
2019-09-08 10:55:00,9/8/2019,10:55:00,0,NA,127.6,125.3,96.1,96.2,7.81,0.06,125.6,82,7.35,-40.8,25.861,2.11,1.6
2019-09-08 11:00:00,9/8/2019,11:00:00,0,NA,127.6,125.4,95.4,95.6,7.76,0.06,125.6,82,7.35,-40.6,25.857,2.1,1.6
2019-09-08 11:05:00,9/8/2019,11:05:00,0,NA,127.7,125.4,94.8,94.9,7.71,0.06,125.6,82,7.33,-39.8,25.853,2.11,1.6
2019-09-08 11:10:00,9/8/2019,11:10:00,0,NA,127.8,125.5,94.8,95,7.71,0.06,125.7,82,7.33,-39.8,25.852,2.1,1.6
2019-09-08 11:15:00,9/8/2019,11:15:00,0,NA,127.7,125.5,93,93.2,7.57,0.06,125.7,82,7.32,-38.9,25.847,2.11,1.6
2019-09-08 11:20:00,9/8/2019,11:20:00,0,NA,127.7,125.4,94.2,94.3,7.66,0.06,125.6,82,7.3,-37.9,25.87,2.1,1.6
2019-09-08 11:25:00,9/8/2019,11:25:00,0,NA,127.9,125.5,94.3,94.4,7.66,0.06,125.7,82,7.28,-36.9,25.886,2.11,1.6
2019-09-08 11:30:00,9/8/2019,11:30:00,0,NA,127.9,125.6,94.3,94.4,7.66,0.06,125.8,82,7.3,-37.9,25.892,2.1,1.6
2019-09-08 11:35:00,9/8/2019,11:35:00,0,NA,128.1,125.7,93.2,93.3,7.57,0.06,125.9,82,7.31,-38.5,25.888,2.11,1.6
2019-09-08 11:40:00,9/8/2019,11:40:00,0,NA,128.1,125.6,93.4,93.5,7.58,0.06,125.8,82,7.31,-38.3,25.963,2.09,1.6
2019-09-08 11:45:00,9/8/2019,11:45:00,0,NA,128.2,125.6,96.1,96.3,7.8,0.06,125.9,82,7.35,-40.9,25.974,2.11,1.6
2019-09-08 11:50:00,9/8/2019,11:50:00,0,NA,128.1,125.4,99.3,99.4,8.05,0.06,125.7,82,7.34,-40.2,26.034,2.09,1.6
2019-09-08 11:55:00,9/8/2019,11:55:00,0,NA,128.2,125.4,100,100.2,8.11,0.06,125.7,82,7.41,-44.3,26.054,2.11,1.6
2019-09-08 12:00:00,9/8/2019,12:00:00,0,NA,128.4,125.4,100.4,100.6,8.12,0.06,125.7,82,7.41,-44.1,26.143,2.1,1.6
2019-09-08 12:05:00,9/8/2019,12:05:00,0,NA,128.6,125.3,100.8,101,8.14,0.06,125.6,82,7.43,-45.5,26.221,2.1,1.6
2019-09-08 12:10:00,9/8/2019,12:10:00,0,NA,128.7,125.4,99.6,99.8,8.05,0.06,125.7,82,7.42,-45,26.238,2.1,1.6
2019-09-08 12:15:00,9/8/2019,12:15:00,0,NA,128.8,125.5,98.7,98.8,7.96,0.06,125.8,82,7.4,-43.7,26.276,2.11,1.6
2019-09-08 12:20:00,9/8/2019,12:20:00,0,NA,128.8,125.6,99.5,99.7,8.04,0.06,125.9,82,7.42,-44.9,26.209,2.1,1.6
2019-09-08 12:25:00,9/8/2019,12:25:00,0,NA,128.5,125.5,99.5,99.6,8.05,0.06,125.8,82,7.41,-44.5,26.118,2.11,1.6
2019-09-08 12:30:00,9/8/2019,12:30:00,0,NA,128.5,125.5,99.6,99.8,8.06,0.06,125.8,82,7.41,-44.7,26.146,2.09,1.6
2019-09-08 12:35:00,9/8/2019,12:35:00,0,NA,128.6,125.5,99,99.2,8.01,0.06,125.8,82,7.44,-46.4,26.191,2.11,1.6
2019-09-08 12:40:00,9/8/2019,12:40:00,0,NA,128.7,125.4,101.4,101.6,8.19,0.06,125.7,82,7.42,-44.9,26.231,2.1,1.6
2019-09-08 12:45:00,9/8/2019,12:45:00,0,NA,128.9,125.5,100.1,100.3,8.08,0.06,125.9,82,7.41,-44.4,26.269,2.11,1.6
2019-09-08 12:50:00,9/8/2019,12:50:00,0,NA,128.8,125.6,100.7,100.8,8.13,0.06,125.9,82,7.45,-46.9,26.212,2.1,1.6
2019-09-08 12:55:00,9/8/2019,12:55:00,0,NA,128.9,125.7,101.2,101.4,8.18,0.06,126,82,7.43,-45.8,26.211,2.11,1.6
2019-09-08 13:00:00,9/8/2019,13:00:00,0,NA,128.8,125.6,101.1,101.3,8.17,0.06,125.9,82,7.46,-47.5,26.2,2.1,1.6
2019-09-08 13:05:00,9/8/2019,13:05:00,0,NA,128.7,125.6,99.2,99.4,8.02,0.06,125.9,82,7.43,-45.4,26.174,2.11,1.6
2019-09-08 13:10:00,9/8/2019,13:10:00,0,NA,128.8,125.6,99,99.1,8,0.06,125.9,82,7.4,-43.6,26.215,2.09,1.6
2019-09-08 13:15:00,9/8/2019,13:15:00,0,NA,128.9,125.5,100.6,100.7,8.11,0.06,125.8,82,7.45,-46.9,26.283,2.11,1.6
2019-09-08 13:20:00,9/8/2019,13:20:00,0,NA,128.8,125.4,103.1,103.3,8.33,0.06,125.8,82,7.46,-47.6,26.252,2.09,1.6
2019-09-08 13:25:00,9/8/2019,13:25:00,0,NA,128.9,125.6,102,102.2,8.23,0.06,125.9,82,7.47,-48.2,26.268,2.1,1.6
2019-09-08 13:30:00,9/8/2019,13:30:00,0,NA,128.8,125.5,101.1,101.2,8.16,0.06,125.8,82,7.46,-47.6,26.231,2.09,1.6
2019-09-08 13:35:00,9/8/2019,13:35:00,0,NA,128.9,125.5,100.3,100.5,8.1,0.06,125.9,82,7.44,-46.3,26.268,2.1,1.6
2019-09-08 13:40:00,9/8/2019,13:40:00,0,NA,129,125.5,102.2,102.4,8.24,0.06,125.9,82,7.5,-50,26.322,2.09,1.6
