date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-08-05 22:15:00,8/5/2019,22:15:00,0,NA,128.7,117.3,115.4,115.8,8.79,0.05,118.5,77,8.49,-109.6,29.517,2.56,1.6
2019-08-05 22:20:00,8/5/2019,22:20:00,0,NA,128.7,117.4,116.1,116.4,8.85,0.05,118.5,77,8.53,-112.3,29.502,2.57,1.6
2019-08-05 22:25:00,8/5/2019,22:25:00,0,NA,128.5,117.3,116.5,116.9,8.88,0.05,118.4,77,8.48,-109.2,29.462,2.56,1.6
2019-08-05 22:30:00,8/5/2019,22:30:00,0,NA,128,116.9,113.8,114.1,8.68,0.05,118,77,8.42,-105.5,29.455,2.56,1.6
2019-08-05 22:35:00,8/5/2019,22:35:00,0,NA,128.2,117,116.6,117,8.9,0.05,118.1,77,8.51,-111,29.437,2.56,1.6
2019-08-05 22:40:00,8/5/2019,22:40:00,0,NA,128,116.9,116,116.4,8.86,0.05,118,77,8.47,-108.3,29.423,2.57,1.6
2019-08-05 22:45:00,8/5/2019,22:45:00,0,NA,128,117,117.3,117.7,8.96,0.05,118.1,77,8.48,-109.2,29.399,2.56,1.6
2019-08-05 22:50:00,8/5/2019,22:50:00,0,NA,128,117,116.6,117,8.91,0.05,118.1,77,8.43,-106.3,29.374,2.56,1.6
2019-08-05 22:55:00,8/5/2019,22:55:00,0,NA,127.9,116.9,117.4,117.7,8.97,0.05,118,77,8.4,-104,29.37,2.56,1.6
2019-08-05 23:00:00,8/5/2019,23:00:00,0,NA,127.9,117,117,117.4,8.95,0.05,118.1,77,8.48,-109.3,29.346,2.57,1.6
2019-08-05 23:05:00,8/5/2019,23:05:00,0,NA,127.8,116.9,117,117.4,8.95,0.05,118,77,8.47,-108.5,29.337,2.56,1.6
2019-08-05 23:10:00,8/5/2019,23:10:00,0,NA,127.9,117,117.2,117.5,8.96,0.05,118.1,77,8.46,-107.9,29.326,2.56,1.6
2019-08-05 23:15:00,8/5/2019,23:15:00,0,NA,128,117.2,116.6,117,8.92,0.05,118.3,77,8.5,-110.3,29.308,2.56,1.6
2019-08-05 23:20:00,8/5/2019,23:20:00,0,NA,127.8,117.1,116.1,116.5,8.89,0.05,118.2,77,8.47,-108.2,29.285,2.56,1.6
2019-08-05 23:25:00,8/5/2019,23:25:00,0,NA,127.9,117.2,116.1,116.5,8.89,0.05,118.2,77,8.47,-108.3,29.275,2.56,1.6
2019-08-05 23:30:00,8/5/2019,23:30:00,0,NA,127.9,117.2,115.1,115.5,8.81,0.05,118.3,77,8.38,-103.1,29.257,2.56,1.6
2019-08-05 23:35:00,8/5/2019,23:35:00,0,NA,127.9,117.2,114.8,115.2,8.79,0.05,118.3,77,8.41,-104.9,29.242,2.56,1.6
2019-08-05 23:40:00,8/5/2019,23:40:00,0,NA,127.9,117.3,114.8,115.2,8.79,0.05,118.3,77,8.44,-106.4,29.224,2.56,1.6
2019-08-05 23:45:00,8/5/2019,23:45:00,0,NA,128,117.4,115.8,116.2,8.88,0.05,118.5,77,8.47,-108.5,29.206,2.56,1.6
2019-08-05 23:50:00,8/5/2019,23:50:00,0,NA,127.8,117.3,115.2,115.6,8.83,0.05,118.3,77,8.4,-104.4,29.191,2.56,1.6
2019-08-05 23:55:00,8/5/2019,23:55:00,0,NA,127.9,117.4,116,116.4,8.89,0.05,118.4,77,8.5,-110.2,29.174,2.56,1.6
2019-08-06 00:00:00,8/6/2019,00:00:00,0,NA,127.7,117.2,115.7,116.1,8.87,0.05,118.3,77,8.45,-107.5,29.164,2.56,1.6
2019-08-06 00:05:00,8/6/2019,00:05:00,0,NA,127.7,117.3,115.3,115.7,8.85,0.05,118.4,77,8.48,-108.9,29.145,2.56,1.6
2019-08-06 00:10:00,8/6/2019,00:10:00,0,NA,127.6,117.3,114.6,115,8.79,0.05,118.3,77,8.4,-104.2,29.135,2.56,1.6
2019-08-06 00:15:00,8/6/2019,00:15:00,0,NA,127.6,117.3,113.6,113.9,8.72,0.05,118.3,77,8.39,-103.5,29.12,2.56,1.6
2019-08-06 00:20:00,8/6/2019,00:20:00,0,NA,127.6,117.3,113.7,114.1,8.73,0.05,118.3,77,8.39,-103.6,29.107,2.56,1.6
2019-08-06 00:25:00,8/6/2019,00:25:00,0,NA,127.5,117.3,113.2,113.6,8.69,0.05,118.3,77,8.28,-96.8,29.092,2.56,1.6
2019-08-06 00:30:00,8/6/2019,00:30:00,0,NA,127.6,117.4,112.6,112.9,8.64,0.05,118.4,77,8.33,-99.8,29.073,2.56,1.6
2019-08-06 00:35:00,8/6/2019,00:35:00,0,NA,127.6,117.4,113.6,113.9,8.72,0.05,118.4,77,8.37,-102.3,29.059,2.56,1.6
2019-08-06 00:40:00,8/6/2019,00:40:00,0,NA,127.6,117.4,112.4,112.8,8.64,0.05,118.4,77,8.35,-101.1,29.042,2.56,1.6
2019-08-06 00:45:00,8/6/2019,00:45:00,0,NA,127.6,117.4,112.2,112.6,8.63,0.05,118.4,77,8.24,-94.8,29.037,2.56,1.6
2019-08-06 00:50:00,8/6/2019,00:50:00,0,NA,127.6,117.5,111.9,112.3,8.6,0.05,118.5,77,8.29,-97.6,29.022,2.56,1.6
2019-08-06 00:55:00,8/6/2019,00:55:00,0,NA,127.5,117.5,110.9,111.3,8.53,0.05,118.5,77,8.23,-94,29.003,2.56,1.6
2019-08-06 01:00:00,8/6/2019,01:00:00,0,NA,127.5,117.5,111.8,112.1,8.6,0.05,118.5,77,8.27,-96.4,28.989,2.56,1.6
2019-08-06 01:05:00,8/6/2019,01:05:00,0,NA,127.5,117.5,111.1,111.4,8.54,0.05,118.5,77,8.15,-89,28.976,2.56,1.6
2019-08-06 01:10:00,8/6/2019,01:10:00,0,NA,127.5,117.5,110.7,111.1,8.52,0.05,118.5,77,8.12,-87.1,28.97,2.56,1.6
2019-08-06 01:15:00,8/6/2019,01:15:00,0,NA,127.4,117.5,110.4,110.8,8.5,0.05,118.5,77,8.18,-90.8,28.951,2.56,1.6
2019-08-06 01:20:00,8/6/2019,01:20:00,0,NA,127.4,117.5,109.5,109.8,8.43,0.05,118.5,77,8.05,-83.1,28.943,2.56,1.6
2019-08-06 01:25:00,8/6/2019,01:25:00,0,NA,127.4,117.5,108.5,108.9,8.36,0.05,118.5,77,8.09,-85.2,28.933,2.56,1.6
2019-08-06 01:30:00,8/6/2019,01:30:00,0,NA,127.4,117.5,109.9,110.2,8.46,0.05,118.5,77,8.11,-86.9,28.919,2.56,1.6
2019-08-06 01:35:00,8/6/2019,01:35:00,0,NA,127.4,117.5,109.2,109.5,8.41,0.05,118.5,77,7.97,-78.4,28.911,2.56,1.6
2019-08-06 01:40:00,8/6/2019,01:40:00,0,NA,127.3,117.6,107.9,108.2,8.31,0.05,118.5,77,8,-80.4,28.898,2.56,1.6
2019-08-06 01:45:00,8/6/2019,01:45:00,0,NA,127.4,117.6,108.1,108.4,8.33,0.05,118.6,77,7.89,-73.5,28.883,2.56,1.6
2019-08-06 01:50:00,8/6/2019,01:50:00,0,NA,127.3,117.6,107.6,108,8.3,0.05,118.5,77,7.97,-78.5,28.869,2.56,1.6
2019-08-06 01:55:00,8/6/2019,01:55:00,0,NA,127.2,117.5,106.9,107.2,8.24,0.05,118.4,77,7.86,-71.9,28.858,2.56,1.6
2019-08-06 02:00:00,8/6/2019,02:00:00,0,NA,127.2,117.5,106.6,106.9,8.22,0.05,118.4,77,7.87,-72.1,28.852,2.56,1.6
2019-08-06 02:05:00,8/6/2019,02:05:00,0,NA,127.2,117.6,106.7,107,8.22,0.05,118.5,77,7.8,-68.3,28.842,2.56,1.6
2019-08-06 02:10:00,8/6/2019,02:10:00,0,NA,127.2,117.6,106.5,106.9,8.22,0.05,118.5,77,7.82,-69.5,28.839,2.56,1.6
2019-08-06 02:15:00,8/6/2019,02:15:00,0,NA,127.3,117.7,106.1,106.5,8.19,0.05,118.7,77,7.86,-71.6,28.822,2.56,1.6
2019-08-06 02:20:00,8/6/2019,02:20:00,0,NA,127.3,117.7,105.3,105.6,8.12,0.05,118.6,77,7.82,-69.6,28.814,2.56,1.6
2019-08-06 02:25:00,8/6/2019,02:25:00,0,NA,127.2,117.7,104.9,105.3,8.1,0.05,118.6,77,7.73,-64.1,28.808,2.56,1.6
2019-08-06 02:30:00,8/6/2019,02:30:00,0,NA,127.2,117.6,105.8,106.1,8.17,0.05,118.6,77,7.77,-66.1,28.798,2.56,1.6
2019-08-06 02:35:00,8/6/2019,02:35:00,0,NA,127,117.5,104.1,104.4,8.03,0.05,118.5,77,7.67,-60.1,28.789,2.56,1.6
2019-08-06 02:40:00,8/6/2019,02:40:00,0,NA,127,117.5,102.3,102.7,7.9,0.05,118.4,77,7.68,-60.6,28.782,2.56,1.6
2019-08-06 02:45:00,8/6/2019,02:45:00,0,NA,126.9,117.5,103.8,104.1,8.01,0.05,118.4,77,7.69,-61.6,28.772,2.56,1.6
2019-08-06 02:50:00,8/6/2019,02:50:00,0,NA,126.9,117.4,104.5,104.9,8.07,0.05,118.4,77,7.77,-66,28.765,2.56,1.6
2019-08-06 02:55:00,8/6/2019,02:55:00,0,NA,126.8,117.4,103.9,104.2,8.02,0.05,118.3,77,7.76,-65.8,28.757,2.56,1.6
2019-08-06 03:00:00,8/6/2019,03:00:00,0,NA,126.9,117.5,104.3,104.6,8.06,0.05,118.4,77,7.75,-65.3,28.749,2.56,1.6
2019-08-06 03:05:00,8/6/2019,03:05:00,0,NA,126.8,117.4,103.7,104.1,8.01,0.05,118.3,77,7.79,-67.2,28.744,2.56,1.6
2019-08-06 03:10:00,8/6/2019,03:10:00,0,NA,126.7,117.4,103.1,103.4,7.97,0.05,118.3,77,7.65,-59.2,28.732,2.56,1.6
2019-08-06 03:15:00,8/6/2019,03:15:00,0,NA,126.7,117.4,103.2,103.5,7.97,0.05,118.3,77,7.66,-59.4,28.721,2.56,1.6
2019-08-06 03:20:00,8/6/2019,03:20:00,0,NA,126.2,117,103,103.3,7.96,0.05,117.9,77,7.77,-66.1,28.711,2.56,1.6
2019-08-06 03:25:00,8/6/2019,03:25:00,0,NA,126.2,116.9,100.8,101.2,7.79,0.05,117.8,77,7.71,-62.4,28.71,2.56,1.6
2019-08-06 03:30:00,8/6/2019,03:30:00,0,NA,126.3,117,102.4,102.8,7.92,0.05,117.9,77,7.61,-56.8,28.702,2.56,1.6
2019-08-06 03:35:00,8/6/2019,03:35:00,0,NA,126.4,117.1,102.6,102.9,7.93,0.05,118.1,77,7.66,-59.9,28.689,2.56,1.6
2019-08-06 03:40:00,8/6/2019,03:40:00,0,NA,126.2,117,100.3,100.6,7.76,0.05,117.9,77,7.72,-63,28.663,2.56,1.6
2019-08-06 03:45:00,8/6/2019,03:45:00,0,NA,126.2,117,99.3,99.7,7.68,0.05,117.9,77,7.66,-59.7,28.664,2.56,1.6
2019-08-06 03:50:00,8/6/2019,03:50:00,0,NA,126.3,117.2,98.2,98.5,7.59,0.05,118.1,77,7.6,-55.8,28.654,2.56,1.6
2019-08-06 03:55:00,8/6/2019,03:55:00,0,NA,126.4,117.3,99.2,99.5,7.68,0.05,118.2,77,7.68,-60.6,28.639,2.56,1.6
2019-08-06 04:00:00,8/6/2019,04:00:00,0,NA,126.2,117.1,100.3,100.7,7.77,0.05,118,77,7.6,-56.2,28.63,2.56,1.6
2019-08-06 04:05:00,8/6/2019,04:05:00,0,NA,126.3,117.3,100,100.3,7.74,0.05,118.2,77,7.53,-52,28.621,2.56,1.6
2019-08-06 04:10:00,8/6/2019,04:10:00,0,NA,126.4,117.4,99.2,99.5,7.68,0.05,118.3,77,7.53,-51.9,28.612,2.56,1.6
2019-08-06 04:15:00,8/6/2019,04:15:00,0,NA,126.4,117.4,98.3,98.6,7.61,0.05,118.3,77,7.56,-53.3,28.598,2.56,1.6
2019-08-06 04:20:00,8/6/2019,04:20:00,0,NA,126.5,117.5,97.5,97.8,7.55,0.05,118.4,77,7.43,-45.8,28.597,2.56,1.6
2019-08-06 04:25:00,8/6/2019,04:25:00,0,NA,126.4,117.4,96.2,96.5,7.45,0.05,118.3,77,7.53,-51.8,28.574,2.56,1.6
2019-08-06 04:30:00,8/6/2019,04:30:00,0,NA,126.5,117.5,94.3,94.6,7.31,0.05,118.4,77,7.46,-47.7,28.569,2.56,1.6
2019-08-06 04:35:00,8/6/2019,04:35:00,0,NA,126.5,117.6,95.3,95.6,7.38,0.05,118.5,77,7.4,-44.1,28.561,2.56,1.6
2019-08-06 04:40:00,8/6/2019,04:40:00,0,NA,126.6,117.7,95.1,95.4,7.37,0.05,118.5,77,7.42,-45.2,28.556,2.56,1.6
2019-08-06 04:45:00,8/6/2019,04:45:00,0,NA,126.6,117.7,96.8,97.1,7.51,0.05,118.6,77,7.43,-46,28.543,2.56,1.6
2019-08-06 04:50:00,8/6/2019,04:50:00,0,NA,126.5,117.7,97.2,97.5,7.53,0.05,118.5,77,7.43,-45.9,28.536,2.56,1.6
2019-08-06 04:55:00,8/6/2019,04:55:00,0,NA,126.5,117.6,97.5,97.8,7.56,0.05,118.5,77,7.45,-47.1,28.527,2.56,1.6
2019-08-06 05:00:00,8/6/2019,05:00:00,0,NA,126.3,117.5,97.6,97.9,7.57,0.05,118.4,77,7.44,-46.1,28.521,2.56,1.6
2019-08-06 05:05:00,8/6/2019,05:05:00,0,NA,126.2,117.4,96.7,97,7.5,0.05,118.3,77,7.45,-47,28.512,2.56,1.6
2019-08-06 05:10:00,8/6/2019,05:10:00,0,NA,126.1,117.4,96.7,97,7.5,0.05,118.2,77,7.41,-44.9,28.5,2.56,1.6
2019-08-06 05:15:00,8/6/2019,05:15:00,0,NA,126.1,117.3,95.9,96.2,7.44,0.05,118.2,77,7.41,-44.9,28.487,2.55,1.6
2019-08-06 05:20:00,8/6/2019,05:20:00,0,NA,126,117.3,95.7,96,7.43,0.05,118.2,77,7.37,-42.2,28.48,2.56,1.6
2019-08-06 05:25:00,8/6/2019,05:25:00,0,NA,126,117.3,95.6,95.9,7.42,0.05,118.2,77,7.39,-43.4,28.471,2.56,1.6
2019-08-06 05:30:00,8/6/2019,05:30:00,0,NA,126,117.3,94.7,95,7.35,0.05,118.2,77,7.33,-40,28.465,2.56,1.6
2019-08-06 05:35:00,8/6/2019,05:35:00,0,NA,126,117.4,91.6,91.9,7.11,0.05,118.2,77,7.28,-37,28.457,2.56,1.6
2019-08-06 05:40:00,8/6/2019,05:40:00,0,NA,126.1,117.4,93.5,93.8,7.26,0.05,118.3,77,7.28,-36.6,28.443,2.56,1.6
2019-08-06 05:45:00,8/6/2019,05:45:00,0,NA,126.1,117.5,93.6,93.9,7.27,0.05,118.3,77,7.28,-36.7,28.43,2.56,1.6
2019-08-06 05:50:00,8/6/2019,05:50:00,0,NA,126.1,117.5,92.6,92.9,7.19,0.05,118.3,77,7.31,-38.8,28.423,2.56,1.6
2019-08-06 05:55:00,8/6/2019,05:55:00,0,NA,126,117.5,89.9,90.2,6.98,0.05,118.3,77,7.26,-35.5,28.416,2.56,1.6
2019-08-06 06:00:00,8/6/2019,06:00:00,0,NA,126.1,117.5,90.1,90.4,7,0.05,118.4,77,7.27,-36.3,28.406,2.56,1.6
2019-08-06 06:05:00,8/6/2019,06:05:00,0,NA,126,117.5,88.4,88.7,6.87,0.05,118.4,77,7.29,-37.5,28.392,2.56,1.6
2019-08-06 06:10:00,8/6/2019,06:10:00,0,NA,126,117.5,90.7,91,7.05,0.05,118.4,77,7.26,-35.8,28.384,2.56,1.6
2019-08-06 06:15:00,8/6/2019,06:15:00,0,NA,125.9,117.5,90.6,90.9,7.05,0.05,118.3,77,7.28,-37,28.371,2.55,1.6
2019-08-06 06:20:00,8/6/2019,06:20:00,0,NA,125.4,117.1,91.1,91.4,7.08,0.05,117.9,77,7.31,-38.7,28.342,2.56,1.6
2019-08-06 06:25:00,8/6/2019,06:25:00,0,NA,125.2,116.9,90.1,90.4,7.01,0.05,117.7,77,7.31,-38.6,28.34,2.56,1.6
2019-08-06 06:30:00,8/6/2019,06:30:00,0,NA,125.3,117,87.4,87.7,6.8,0.05,117.8,77,7.31,-38.3,28.344,2.56,1.6
2019-08-06 06:35:00,8/6/2019,06:35:00,0,NA,125.4,117.1,82.7,83,6.44,0.05,117.9,77,7.27,-36.4,28.338,2.55,1.6
2019-08-06 06:40:00,8/6/2019,06:40:00,0,NA,125.4,117.1,86.4,86.7,6.72,0.05,117.9,77,7.28,-37,28.325,2.56,1.6
2019-08-06 06:45:00,8/6/2019,06:45:00,0,NA,125.2,117,87,87.3,6.77,0.05,117.8,77,7.3,-37.9,28.299,2.56,1.6
2019-08-06 06:50:00,8/6/2019,06:50:00,0,NA,125.2,117,86.2,86.5,6.71,0.05,117.8,77,7.3,-38,28.292,2.56,1.6
2019-08-06 06:55:00,8/6/2019,06:55:00,0,NA,125.2,117,85.8,86.1,6.68,0.05,117.8,77,7.28,-37,28.289,2.56,1.6
2019-08-06 07:00:00,8/6/2019,07:00:00,0,NA,125.2,117,85.9,86.2,6.69,0.05,117.8,77,7.27,-36,28.293,2.56,1.6
2019-08-06 07:05:00,8/6/2019,07:05:00,0,NA,125.2,117,84.3,84.6,6.56,0.05,117.8,77,7.27,-35.9,28.289,2.56,1.6
2019-08-06 07:10:00,8/6/2019,07:10:00,0,NA,125.2,117,84.9,85.2,6.62,0.05,117.8,77,7.26,-35.5,28.268,2.56,1.6
2019-08-06 07:15:00,8/6/2019,07:15:00,0,NA,125.2,117.1,82.5,82.8,6.43,0.05,117.9,77,7.2,-32.3,28.259,2.55,1.6
2019-08-06 07:20:00,8/6/2019,07:20:00,0,NA,125.2,117,85.2,85.4,6.64,0.05,117.8,77,7.21,-32.7,28.258,2.56,1.6
2019-08-06 07:25:00,8/6/2019,07:25:00,0,NA,125.2,117,85.6,85.9,6.67,0.05,117.8,77,7.23,-33.7,28.255,2.55,1.6
2019-08-06 07:30:00,8/6/2019,07:30:00,0,NA,125.1,117,84.6,84.9,6.6,0.05,117.8,77,7.23,-33.8,28.221,2.56,1.6
2019-08-06 07:35:00,8/6/2019,07:35:00,0,NA,125,117,85.4,85.6,6.65,0.05,117.7,77,7.22,-33.1,28.226,2.55,1.6
2019-08-06 07:40:00,8/6/2019,07:40:00,0,NA,125,116.9,83.9,84.1,6.54,0.05,117.7,77,7.2,-32,28.234,2.56,1.6
2019-08-06 07:45:00,8/6/2019,07:45:00,0,NA,125,116.9,84,84.3,6.55,0.05,117.7,77,7.18,-30.8,28.227,2.55,1.6
2019-08-06 07:50:00,8/6/2019,07:50:00,0,NA,124.9,116.9,82,82.2,6.39,0.05,117.7,77,7.17,-30.2,28.215,2.56,1.6
2019-08-06 07:55:00,8/6/2019,07:55:00,0,NA,124.9,116.9,80.8,81.1,6.3,0.05,117.7,76,7.15,-29,28.214,2.55,1.6
2019-08-06 08:00:00,8/6/2019,08:00:00,0,NA,124.9,116.9,80.7,81,6.29,0.05,117.7,76,7.14,-28.4,28.211,2.56,1.6
2019-08-06 08:05:00,8/6/2019,08:05:00,0,NA,124.8,116.8,81.3,81.6,6.34,0.05,117.6,76,7.14,-28.5,28.202,2.55,1.6
2019-08-06 08:10:00,8/6/2019,08:10:00,0,NA,124.8,116.8,82.2,82.4,6.41,0.05,117.6,76,7.15,-28.7,28.203,2.56,1.6
2019-08-06 08:15:00,8/6/2019,08:15:00,0,NA,124.8,116.8,82.6,82.8,6.44,0.05,117.6,76,7.16,-29.7,28.206,2.55,1.6
2019-08-06 08:20:00,8/6/2019,08:20:00,0,NA,124.8,116.8,82.9,83.2,6.47,0.05,117.6,76,7.17,-30.2,28.21,2.56,1.6
2019-08-06 08:25:00,8/6/2019,08:25:00,0,NA,124.8,116.8,84.1,84.4,6.56,0.05,117.5,76,7.19,-31.2,28.216,2.55,1.6
2019-08-06 08:30:00,8/6/2019,08:30:00,0,NA,124.8,116.8,84.6,84.9,6.6,0.05,117.6,76,7.2,-31.7,28.222,2.56,1.6
2019-08-06 08:35:00,8/6/2019,08:35:00,0,NA,124.8,116.8,83.7,84,6.53,0.05,117.6,76,7.19,-31.4,28.228,2.55,1.6
2019-08-06 08:40:00,8/6/2019,08:40:00,0,NA,124.8,116.8,83.6,83.9,6.52,0.05,117.6,76,7.19,-31.5,28.23,2.56,1.6
2019-08-06 08:45:00,8/6/2019,08:45:00,0,NA,124.8,116.8,84.7,85,6.6,0.05,117.6,76,7.2,-31.8,28.234,2.55,1.6
2019-08-06 08:50:00,8/6/2019,08:50:00,0,NA,124.8,116.8,84.3,84.6,6.57,0.05,117.6,76,7.2,-32,28.24,2.56,1.6
2019-08-06 08:55:00,8/6/2019,08:55:00,0,NA,124.8,116.8,83.5,83.7,6.5,0.05,117.6,76,7.21,-32.8,28.246,2.55,1.6
2019-08-06 09:00:00,8/6/2019,09:00:00,0,NA,124.9,116.8,84,84.2,6.55,0.05,117.6,76,7.21,-32.4,28.233,2.56,1.6
2019-08-06 09:05:00,8/6/2019,09:05:00,0,NA,124.9,116.9,83.4,83.7,6.5,0.05,117.7,76,7.19,-31.3,28.229,2.55,1.6
2019-08-06 09:10:00,8/6/2019,09:10:00,0,NA,124.9,116.9,83.6,83.9,6.52,0.05,117.7,77,7.16,-29.8,28.217,2.56,1.6
2019-08-06 09:15:00,8/6/2019,09:15:00,0,NA,125,116.9,84.7,85,6.61,0.05,117.7,77,7.17,-30,28.222,2.55,1.6
2019-08-06 09:20:00,8/6/2019,09:20:00,0,NA,124.9,116.9,85.1,85.3,6.63,0.05,117.6,76,7.18,-30.9,28.247,2.56,1.6
2019-08-06 09:25:00,8/6/2019,09:25:00,0,NA,125,116.9,87.7,88,6.84,0.05,117.7,77,7.23,-33.9,28.225,2.55,1.6
2019-08-06 09:30:00,8/6/2019,09:30:00,0,NA,124.9,116.9,86.3,86.6,6.73,0.05,117.7,76,7.2,-31.8,28.224,2.56,1.6
2019-08-06 09:35:00,8/6/2019,09:35:00,0,NA,124.8,116.8,85.3,85.5,6.65,0.05,117.6,76,7.17,-30.1,28.22,2.55,1.6
2019-08-06 09:40:00,8/6/2019,09:40:00,0,NA,124.9,116.8,84.6,84.9,6.59,0.05,117.6,76,7.16,-29.7,28.243,2.56,1.6
2019-08-06 09:45:00,8/6/2019,09:45:00,0,NA,124.9,116.9,84.2,84.5,6.56,0.05,117.7,76,7.18,-30.9,28.231,2.55,1.6
2019-08-06 09:50:00,8/6/2019,09:50:00,0,NA,124.9,116.8,83.1,83.4,6.48,0.05,117.6,76,7.17,-30.3,28.241,2.56,1.6
2019-08-06 09:55:00,8/6/2019,09:55:00,0,NA,125,116.8,84.1,84.4,6.55,0.05,117.6,76,7.18,-30.7,28.283,2.55,1.6
2019-08-06 10:00:00,8/6/2019,10:00:00,0,NA,124.9,116.9,86,86.2,6.7,0.05,117.7,76,7.22,-32.9,28.241,2.56,1.6
2019-08-06 10:05:00,8/6/2019,10:05:00,0,NA,125,116.9,84.3,84.6,6.57,0.05,117.7,76,7.13,-27.8,28.244,2.55,1.6
2019-08-06 10:10:00,8/6/2019,10:10:00,0,NA,125.1,117,83.3,83.5,6.49,0.05,117.8,77,7.1,-26,28.245,2.56,1.6
2019-08-06 10:15:00,8/6/2019,10:15:00,0,NA,124.9,116.8,82.9,83.2,6.46,0.05,117.6,76,7.13,-27.6,28.229,2.55,1.6
2019-08-06 10:20:00,8/6/2019,10:20:00,0,NA,124.9,116.8,82.5,82.8,6.43,0.05,117.6,76,7.14,-28.4,28.239,2.56,1.6
2019-08-06 10:25:00,8/6/2019,10:25:00,0,NA,125,116.9,84.8,85,6.6,0.05,117.7,76,7.15,-29.2,28.261,2.55,1.6
2019-08-06 10:30:00,8/6/2019,10:30:00,0,NA,125.2,117,87.6,87.9,6.82,0.05,117.8,77,7.19,-31.5,28.293,2.56,1.6
2019-08-06 10:35:00,8/6/2019,10:35:00,0,NA,125.2,117,89.4,89.7,6.96,0.05,117.8,77,7.23,-33.7,28.293,2.55,1.6
2019-08-06 10:40:00,8/6/2019,10:40:00,0,NA,125.1,116.9,87,87.2,6.77,0.05,117.7,77,7.18,-30.7,28.301,2.56,1.6
2019-08-06 10:45:00,8/6/2019,10:45:00,0,NA,125.2,117,85.4,85.7,6.65,0.05,117.8,77,7.18,-30.5,28.284,2.55,1.6
2019-08-06 10:50:00,8/6/2019,10:50:00,0,NA,125.1,116.9,85.7,86,6.67,0.05,117.7,76,7.2,-31.7,28.306,2.56,1.6
2019-08-06 10:55:00,8/6/2019,10:55:00,0,NA,125.1,116.9,87.1,87.3,6.78,0.05,117.7,77,7.23,-33.6,28.295,2.55,1.6
2019-08-06 11:00:00,8/6/2019,11:00:00,0,NA,125.3,117,88.2,88.4,6.86,0.05,117.8,77,7.26,-35.7,28.316,2.56,1.6
2019-08-06 11:05:00,8/6/2019,11:05:00,0,NA,125.4,117,89,89.3,6.92,0.05,117.8,77,7.27,-36.4,28.349,2.55,1.6
2019-08-06 11:10:00,8/6/2019,11:10:00,0,NA,125.5,117.1,92.1,92.4,7.17,0.05,117.9,77,7.35,-40.8,28.353,2.56,1.6
2019-08-06 11:15:00,8/6/2019,11:15:00,0,NA,125.6,117.1,91.5,91.8,7.11,0.05,118,77,7.34,-40.6,28.378,2.55,1.6
2019-08-06 11:20:00,8/6/2019,11:20:00,0,NA,125.6,117.2,89.1,89.3,6.93,0.05,118.1,77,7.32,-38.9,28.363,2.56,1.6
2019-08-06 11:25:00,8/6/2019,11:25:00,0,NA,125.7,117.3,88.3,88.5,6.86,0.05,118.1,77,7.27,-36.2,28.363,2.55,1.6
2019-08-06 11:30:00,8/6/2019,11:30:00,0,NA,125.9,117.4,88.6,88.8,6.88,0.05,118.2,77,7.33,-39.9,28.388,2.56,1.6
2019-08-06 11:35:00,8/6/2019,11:35:00,0,NA,125.8,117.3,89.8,90.1,6.98,0.05,118.1,77,7.27,-36.4,28.421,2.55,1.6
2019-08-06 11:40:00,8/6/2019,11:40:00,0,NA,125.8,117.2,86,86.3,6.68,0.05,118,77,7.23,-33.7,28.42,2.56,1.6
2019-08-06 11:45:00,8/6/2019,11:45:00,0,NA,126.1,117.2,90.5,90.8,7.01,0.05,118,77,7.33,-40,28.572,2.55,1.6
2019-08-06 11:50:00,8/6/2019,11:50:00,0,NA,126.1,117.2,90.4,90.7,7,0.05,118,77,7.33,-39.8,28.576,2.56,1.6
2019-08-06 11:55:00,8/6/2019,11:55:00,0,NA,126,117.2,93.7,94,7.27,0.05,118.1,77,7.37,-42.5,28.515,2.55,1.6
2019-08-06 12:00:00,8/6/2019,12:00:00,0,NA,126.2,117.2,93.9,94.2,7.27,0.05,118.1,77,7.41,-44.9,28.614,2.56,1.6
2019-08-06 12:05:00,8/6/2019,12:05:00,0,NA,126.2,117.2,92.4,92.7,7.16,0.05,118.1,77,7.38,-43,28.59,2.55,1.6
2019-08-06 12:10:00,8/6/2019,12:10:00,0,NA,126.3,117.2,93.2,93.5,7.21,0.05,118.1,77,7.4,-44.3,28.654,2.56,1.6
2019-08-06 12:15:00,8/6/2019,12:15:00,0,NA,126.2,117.2,92.8,93.1,7.18,0.05,118.1,77,7.39,-43.4,28.634,2.55,1.6
2019-08-06 12:20:00,8/6/2019,12:20:00,0,NA,126.2,117,93,93.3,7.19,0.05,117.9,77,7.34,-40.6,28.671,2.56,1.6
2019-08-06 12:25:00,8/6/2019,12:25:00,0,NA,126.1,116.8,91.6,91.9,7.07,0.05,117.7,77,7.32,-39.3,28.733,2.55,1.6
2019-08-06 12:30:00,8/6/2019,12:30:00,0,NA,126.3,116.9,92.2,92.4,7.11,0.05,117.8,77,7.33,-39.8,28.78,2.56,1.6
